ID,TIMESTAMP
19790,2025-07-18T10:38:37
19791,2025-07-18T10:38:44
19792,2025-07-18T10:38:49
19793,2025-07-18T10:38:55
19794,2025-07-18T10:39:01
19795,2025-07-18T10:39:06
19796,2025-07-18T10:39:12
19797,2025-07-18T10:39:19
19798,2025-07-18T10:39:25
19799,2025-07-18T10:39:32
19800,2025-07-18T10:39:38
19801,2025-07-18T10:39:43
19802,2025-07-18T10:39:49
19803,2025-07-18T10:39:55
19804,2025-07-18T10:40:01
19805,2025-07-18T10:40:07
19806,2025-07-18T10:40:13
19807,2025-07-18T10:40:19
19808,2025-07-18T10:40:25
19809,2025-07-18T10:40:31
19810,2025-07-18T10:40:38
19811,2025-07-18T10:40:44
19812,2025-07-18T10:40:50
19813,2025-07-18T10:40:56
19814,2025-07-18T10:41:02
19815,2025-07-18T10:41:08
19816,2025-07-18T10:41:15
19817,2025-07-18T10:41:20
19818,2025-07-18T10:41:26
19819,2025-07-18T10:41:33
19820,2025-07-18T10:41:39
19821,2025-07-18T10:41:45
19822,2025-07-18T10:41:51
19823,2025-07-18T10:41:57
19824,2025-07-18T10:42:03
19825,2025-07-18T10:42:09
19826,2025-07-18T10:42:15
19827,2025-07-18T10:42:21
19828,2025-07-18T10:42:27
19829,2025-07-18T10:42:33
19830,2025-07-18T10:42:39
19831,2025-07-18T10:42:45
19832,2025-07-18T10:42:51
19833,2025-07-18T10:42:58
19834,2025-07-18T10:43:04
19835,2025-07-18T10:43:11
19836,2025-07-18T10:43:16
19837,2025-07-18T10:43:22
19838,2025-07-18T10:43:29
19839,2025-07-18T10:43:34
19840,2025-07-18T10:43:40
19841,2025-07-18T10:43:47
19842,2025-07-18T10:43:53
19843,2025-07-18T10:43:59
19844,2025-07-18T10:44:05
19845,2025-07-18T10:44:11
19846,2025-07-18T10:44:17
19847,2025-07-18T10:44:23
19848,2025-07-18T10:44:29
19849,2025-07-18T10:44:36
19850,2025-07-18T10:44:42
19851,2025-07-18T10:44:48
19852,2025-07-18T10:44:54
19853,2025-07-18T10:45:00
19854,2025-07-18T10:45:06
19855,2025-07-18T10:45:12
19856,2025-07-18T10:45:18
19857,2025-07-18T10:45:24
19858,2025-07-18T10:45:30
19859,2025-07-18T10:45:36
19860,2025-07-18T10:45:42
19861,2025-07-18T10:45:48
19862,2025-07-18T10:45:54
19863,2025-07-18T10:46:00
19864,2025-07-18T10:46:06
19865,2025-07-18T10:46:13
19866,2025-07-18T10:46:19
19867,2025-07-18T10:46:25
19868,2025-07-18T10:46:31
19869,2025-07-18T10:46:37
19870,2025-07-18T10:46:43
19871,2025-07-18T10:46:49
19872,2025-07-18T10:46:56
19873,2025-07-18T10:47:01
19874,2025-07-18T10:47:07
19875,2025-07-18T10:47:14
19876,2025-07-18T10:47:19
19877,2025-07-18T10:47:26
19878,2025-07-18T10:47:32
19879,2025-07-18T10:47:38
19880,2025-07-18T10:47:45
19881,2025-07-18T10:47:51
19882,2025-07-18T10:47:57
19883,2025-07-18T10:48:04
19884,2025-07-18T10:48:10
19885,2025-07-18T10:48:16
19886,2025-07-18T10:48:22
19887,2025-07-18T10:48:28
19888,2025-07-18T10:48:35
19889,2025-07-18T10:48:41
19890,2025-07-18T10:48:47
19891,2025-07-18T10:48:53
19892,2025-07-18T10:48:59
19893,2025-07-18T10:49:06
19894,2025-07-18T10:49:12
19895,2025-07-18T10:49:18
19896,2025-07-18T10:49:25
19897,2025-07-18T10:49:31
19898,2025-07-18T10:49:37
19899,2025-07-18T10:49:43
19900,2025-07-18T10:49:49
19901,2025-07-18T10:49:55
19902,2025-07-18T10:50:02
19903,2025-07-18T10:50:07
19904,2025-07-18T10:50:13
19905,2025-07-18T10:50:19
19906,2025-07-18T10:50:26
19907,2025-07-18T10:50:32
19908,2025-07-18T10:50:38
19909,2025-07-18T10:50:44
19910,2025-07-18T10:50:50
19911,2025-07-18T10:50:56
19912,2025-07-18T10:51:02
19913,2025-07-18T10:51:08
19914,2025-07-18T10:51:15
19915,2025-07-18T10:51:21
19916,2025-07-18T10:51:27
19917,2025-07-18T10:51:34
19918,2025-07-18T10:51:40
19919,2025-07-18T10:51:47
19920,2025-07-18T10:51:53
19921,2025-07-18T10:51:59
19922,2025-07-18T10:52:05
19923,2025-07-18T10:52:11
19924,2025-07-18T10:52:17
19925,2025-07-18T10:52:23
19926,2025-07-18T10:52:29
19927,2025-07-18T10:52:36
19928,2025-07-18T10:52:42
19929,2025-07-18T10:52:48
19930,2025-07-18T10:52:54
19931,2025-07-18T10:53:00
19932,2025-07-18T10:53:06
19933,2025-07-18T10:53:13
19934,2025-07-18T10:53:19
19935,2025-07-18T10:53:25
19936,2025-07-18T10:53:32
19937,2025-07-18T10:53:38
19938,2025-07-18T10:53:45
19939,2025-07-18T10:53:51
19940,2025-07-18T10:53:57
19941,2025-07-18T10:54:04
19942,2025-07-18T10:54:10
19943,2025-07-18T10:54:17
19944,2025-07-18T10:54:23
19945,2025-07-18T10:54:29
19946,2025-07-18T10:54:34
19947,2025-07-18T10:54:41
19948,2025-07-18T10:54:47
19949,2025-07-18T10:54:53
19950,2025-07-18T10:54:59
19951,2025-07-18T10:55:05
19952,2025-07-18T10:55:11
19953,2025-07-18T10:55:17
19954,2025-07-18T10:55:24
19955,2025-07-18T10:55:30
19956,2025-07-18T10:55:37
19957,2025-07-18T10:55:43
19958,2025-07-18T10:55:49
19959,2025-07-18T10:55:55
19960,2025-07-18T10:56:01
19961,2025-07-18T10:56:07
19962,2025-07-18T10:56:13
19963,2025-07-18T10:56:20
19964,2025-07-18T10:56:26
19965,2025-07-18T10:56:32
19966,2025-07-18T10:56:39
19967,2025-07-18T10:56:45
19968,2025-07-18T10:56:51
19969,2025-07-18T10:56:57
19970,2025-07-18T10:57:03
19971,2025-07-18T10:57:09
19972,2025-07-18T10:57:16
19973,2025-07-18T10:57:21
19974,2025-07-18T10:57:27
19975,2025-07-18T10:57:34
19976,2025-07-18T10:57:40
19977,2025-07-18T10:57:45
19978,2025-07-18T10:57:52
19979,2025-07-18T10:57:57
19980,2025-07-18T10:58:04
19981,2025-07-18T10:58:10
19982,2025-07-18T10:58:16
19983,2025-07-18T10:58:22
19984,2025-07-18T10:58:28
19985,2025-07-18T10:58:34
19986,2025-07-18T10:58:41
19987,2025-07-18T10:58:47
19988,2025-07-18T10:58:54
19989,2025-07-18T10:59:00
19990,2025-07-18T10:59:06
19991,2025-07-18T10:59:13
19992,2025-07-18T10:59:19
19993,2025-07-18T10:59:25
19994,2025-07-18T10:59:31
19995,2025-07-18T10:59:37
19996,2025-07-18T10:59:44
19997,2025-07-18T10:59:49
19998,2025-07-18T10:59:56
19999,2025-07-18T11:00:02
20000,2025-07-18T11:00:08
20001,2025-07-18T11:00:14
20002,2025-07-18T11:00:20
20003,2025-07-18T11:00:26
20004,2025-07-18T11:00:32
20005,2025-07-18T11:00:38
20006,2025-07-18T11:00:45
20007,2025-07-18T11:00:52
20008,2025-07-18T11:00:58
20009,2025-07-18T11:01:04
20010,2025-07-18T11:01:10
20011,2025-07-18T11:01:16
20012,2025-07-18T11:01:22
20013,2025-07-18T11:01:29
20014,2025-07-18T11:01:35
20015,2025-07-18T11:01:41
20016,2025-07-18T11:01:48
20017,2025-07-18T11:01:54
20018,2025-07-18T11:01:59
20019,2025-07-18T11:02:05
20020,2025-07-18T11:02:11
20021,2025-07-18T11:02:17
20022,2025-07-18T11:02:23
20023,2025-07-18T11:02:30
20024,2025-07-18T11:02:36
20025,2025-07-18T11:02:42
20026,2025-07-18T11:02:49
20027,2025-07-18T11:02:55
20028,2025-07-18T11:03:01
20029,2025-07-18T11:03:07
20030,2025-07-18T11:03:13
20031,2025-07-18T11:03:20
20032,2025-07-18T11:03:26
20033,2025-07-18T11:03:32
20034,2025-07-18T11:03:39
20035,2025-07-18T11:03:44
20036,2025-07-18T11:03:51
20037,2025-07-18T11:03:57
20038,2025-07-18T11:04:03
20039,2025-07-18T11:04:09
20040,2025-07-18T11:04:15
20041,2025-07-18T11:04:21
20042,2025-07-18T11:04:28
20043,2025-07-18T11:04:34
20044,2025-07-18T11:04:39
20045,2025-07-18T11:04:45
20046,2025-07-18T11:04:51
20047,2025-07-18T11:04:57
20048,2025-07-18T11:05:03
20049,2025-07-18T11:05:09
20050,2025-07-18T11:05:16
20051,2025-07-18T11:05:22
20052,2025-07-18T11:05:28
20053,2025-07-18T11:05:34
20054,2025-07-18T11:05:40
20055,2025-07-18T11:05:46
20056,2025-07-18T11:05:53
20057,2025-07-18T11:05:59
20058,2025-07-18T11:06:06
20059,2025-07-18T11:06:12
20060,2025-07-18T11:06:18
20061,2025-07-18T11:06:25
20062,2025-07-18T11:06:31
20063,2025-07-18T11:06:37
20064,2025-07-18T11:06:43
20065,2025-07-18T11:06:49
20066,2025-07-18T11:06:56
20067,2025-07-18T11:07:02
20068,2025-07-18T11:07:08
20069,2025-07-18T11:07:14
20070,2025-07-18T11:07:21
20071,2025-07-18T11:07:27
20072,2025-07-18T11:07:33
20073,2025-07-18T11:07:39
20074,2025-07-18T11:07:45
20075,2025-07-18T11:07:51
20076,2025-07-18T11:07:56
20077,2025-07-18T11:08:03
20078,2025-07-18T11:08:09
20079,2025-07-18T11:08:15
20080,2025-07-18T11:08:21
20081,2025-07-18T11:08:27
20082,2025-07-18T11:08:33
20083,2025-07-18T11:08:39
20084,2025-07-18T11:08:45
20085,2025-07-18T11:08:51
20086,2025-07-18T11:08:57
20087,2025-07-18T11:09:04
20088,2025-07-18T11:09:10
20089,2025-07-18T11:09:16
20090,2025-07-18T11:09:22
20091,2025-07-18T11:09:28
20092,2025-07-18T11:09:33
20093,2025-07-18T11:09:40
20094,2025-07-18T11:09:46
20095,2025-07-18T11:09:52
20096,2025-07-18T11:09:58
20097,2025-07-18T11:10:04
20098,2025-07-18T11:10:10
20099,2025-07-18T11:10:16
20100,2025-07-18T11:10:22
20101,2025-07-18T11:10:28
20102,2025-07-18T11:10:34
20103,2025-07-18T11:10:40
20104,2025-07-18T11:10:47
20105,2025-07-18T11:10:53
20106,2025-07-18T11:10:59
20107,2025-07-18T11:11:05
20108,2025-07-18T11:11:11
20109,2025-07-18T11:11:17
20110,2025-07-18T11:11:23
20111,2025-07-18T11:11:29
20112,2025-07-18T11:11:35
20113,2025-07-18T11:11:42
20114,2025-07-18T11:11:47
20115,2025-07-18T11:11:53
20116,2025-07-18T11:12:00
20117,2025-07-18T11:12:06
20118,2025-07-18T11:12:12
20119,2025-07-18T11:12:19
20120,2025-07-18T11:12:25
20121,2025-07-18T11:12:31
20122,2025-07-18T11:12:37
20123,2025-07-18T11:12:43
20124,2025-07-18T11:12:50
20125,2025-07-18T11:12:57
20126,2025-07-18T11:13:03
20127,2025-07-18T11:13:09
20128,2025-07-18T11:13:15
20129,2025-07-18T11:13:22
20130,2025-07-18T11:13:28
20131,2025-07-18T11:13:34
20132,2025-07-18T11:13:40
20133,2025-07-18T11:13:47
20134,2025-07-18T11:13:53
20135,2025-07-18T11:13:59
20136,2025-07-18T11:14:05
20137,2025-07-18T11:14:11
20138,2025-07-18T11:14:17
20139,2025-07-18T11:14:23
20140,2025-07-18T11:14:29
20141,2025-07-18T11:14:35
20142,2025-07-18T11:14:42
20143,2025-07-18T11:14:48
20144,2025-07-18T11:14:54
20145,2025-07-18T11:15:00
20146,2025-07-18T11:15:06
20147,2025-07-18T11:15:13
20148,2025-07-18T11:15:19
20149,2025-07-18T11:15:25
20150,2025-07-18T11:15:31
20151,2025-07-18T11:15:38
20152,2025-07-18T11:15:44
20153,2025-07-18T11:15:50
20154,2025-07-18T11:15:56
20155,2025-07-18T11:16:02
20156,2025-07-18T11:16:08
20157,2025-07-18T11:16:15
20158,2025-07-18T11:16:20
20159,2025-07-18T11:16:27
20160,2025-07-18T11:16:33
20161,2025-07-18T11:16:39
20162,2025-07-18T11:16:44
20163,2025-07-18T11:16:50
20164,2025-07-18T11:16:56
20165,2025-07-18T11:17:02
20166,2025-07-18T11:17:09
20167,2025-07-18T11:17:14
20168,2025-07-18T11:17:20
20169,2025-07-18T11:17:26
20170,2025-07-18T11:17:33
20171,2025-07-18T11:17:39
20172,2025-07-18T11:17:45
20173,2025-07-18T11:17:52
20174,2025-07-18T11:17:57
20175,2025-07-18T11:18:03
20176,2025-07-18T11:18:09
20177,2025-07-18T11:18:15
20178,2025-07-18T11:18:21
20179,2025-07-18T11:18:28
20180,2025-07-18T11:18:33
20181,2025-07-18T11:18:39
20182,2025-07-18T11:18:45
20183,2025-07-18T11:18:52
20184,2025-07-18T11:18:57
20185,2025-07-18T11:19:03
20186,2025-07-18T11:19:09
20187,2025-07-18T11:19:14
20188,2025-07-18T11:19:21
20189,2025-07-18T11:19:27
20190,2025-07-18T11:19:33
20191,2025-07-18T11:19:39
20192,2025-07-18T11:19:46
20193,2025-07-18T11:19:52
20194,2025-07-18T11:19:58
20195,2025-07-18T11:20:04
20196,2025-07-18T11:20:10
20197,2025-07-18T11:20:16
20198,2025-07-18T11:20:22
20199,2025-07-18T11:20:28
20200,2025-07-18T11:20:34
20201,2025-07-18T11:20:40
20202,2025-07-18T11:20:47
20203,2025-07-18T11:20:53
20204,2025-07-18T11:20:59
20205,2025-07-18T11:21:06
20206,2025-07-18T11:21:12
20207,2025-07-18T11:21:17
20208,2025-07-18T11:21:24
20209,2025-07-18T11:21:30
20210,2025-07-18T11:21:36
20211,2025-07-18T11:21:42
20212,2025-07-18T11:21:49
20213,2025-07-18T11:21:55
20214,2025-07-18T11:22:01
20215,2025-07-18T11:22:07
20216,2025-07-18T11:22:14
20217,2025-07-18T11:22:20
20218,2025-07-18T11:22:25
20219,2025-07-18T11:22:31
20220,2025-07-18T11:22:38
20221,2025-07-18T11:22:44
20222,2025-07-18T11:22:50
20223,2025-07-18T11:22:56
20224,2025-07-18T11:23:02
20225,2025-07-18T11:23:08
20226,2025-07-18T11:23:14
20227,2025-07-18T11:23:21
20228,2025-07-18T11:23:27
20229,2025-07-18T11:23:34
20230,2025-07-18T11:23:40
20231,2025-07-18T11:23:46
20232,2025-07-18T11:23:51
20233,2025-07-18T11:23:58
20234,2025-07-18T11:24:04
20235,2025-07-18T11:24:11
20236,2025-07-18T11:24:17
20237,2025-07-18T11:24:23
20238,2025-07-18T11:24:29
20239,2025-07-18T11:24:35
20240,2025-07-18T11:24:41
20241,2025-07-18T11:24:47
20242,2025-07-18T11:24:54
20243,2025-07-18T11:25:00
20244,2025-07-18T11:25:05
20245,2025-07-18T11:25:11
20246,2025-07-18T11:25:17
20247,2025-07-18T11:25:24
20248,2025-07-18T11:25:29
20249,2025-07-18T11:25:35
20250,2025-07-18T11:25:42
20251,2025-07-18T11:25:48
20252,2025-07-18T11:25:54
20253,2025-07-18T11:26:00
20254,2025-07-18T11:26:06
20255,2025-07-18T11:26:12
20256,2025-07-18T11:26:18
20257,2025-07-18T11:26:24
20258,2025-07-18T11:26:30
20259,2025-07-18T11:26:36
20260,2025-07-18T11:26:42
20261,2025-07-18T11:26:49
20262,2025-07-18T11:26:55
20263,2025-07-18T11:27:02
20264,2025-07-18T11:27:08
20265,2025-07-18T11:27:14
20266,2025-07-18T11:27:20
20267,2025-07-18T11:27:26
20268,2025-07-18T11:27:32
20269,2025-07-18T11:27:38
20270,2025-07-18T11:27:44
20271,2025-07-18T11:27:50
20272,2025-07-18T11:27:57
20273,2025-07-18T11:28:03
20274,2025-07-18T11:28:09
20275,2025-07-18T11:28:16
20276,2025-07-18T11:28:22
20277,2025-07-18T11:28:28
20278,2025-07-18T11:28:34
20279,2025-07-18T11:28:40
20280,2025-07-18T11:28:46
20281,2025-07-18T11:28:52
20282,2025-07-18T11:28:58
20283,2025-07-18T11:29:04
20284,2025-07-18T11:29:10
20285,2025-07-18T11:29:17
20286,2025-07-18T11:29:23
20287,2025-07-18T11:29:29
20288,2025-07-18T11:29:36
20289,2025-07-18T11:29:42
20290,2025-07-18T11:29:48
20291,2025-07-18T11:29:55
20292,2025-07-18T11:30:01
20293,2025-07-18T11:30:07
20294,2025-07-18T11:30:13
20295,2025-07-18T11:30:20
20296,2025-07-18T11:30:26
20297,2025-07-18T11:30:33
20298,2025-07-18T11:30:38
20299,2025-07-18T11:30:45
20300,2025-07-18T11:30:51
20301,2025-07-18T11:30:57
20302,2025-07-18T11:31:03
20303,2025-07-18T11:31:09
20304,2025-07-18T11:31:15
20305,2025-07-18T11:31:20
20306,2025-07-18T11:31:26
20307,2025-07-18T11:31:33
20308,2025-07-18T11:31:39
20309,2025-07-18T11:31:45
20310,2025-07-18T11:31:51
20311,2025-07-18T11:31:57
20312,2025-07-18T11:32:03
20313,2025-07-18T11:32:09
20314,2025-07-18T11:32:15
20315,2025-07-18T11:32:21
20316,2025-07-18T11:32:27
20317,2025-07-18T11:32:34
20318,2025-07-18T11:32:40
20319,2025-07-18T11:32:46
20320,2025-07-18T11:32:52
20321,2025-07-18T11:32:58
20322,2025-07-18T11:33:04
20323,2025-07-18T11:33:10
20324,2025-07-18T11:33:16
20325,2025-07-18T11:33:22
20326,2025-07-18T11:33:28
20327,2025-07-18T11:33:34
20328,2025-07-18T11:33:40
20329,2025-07-18T11:33:47
20330,2025-07-18T11:33:53
20331,2025-07-18T11:33:59
20332,2025-07-18T11:34:05
20333,2025-07-18T11:34:12
20334,2025-07-18T11:34:18
20335,2025-07-18T11:34:24
20336,2025-07-18T11:34:30
20337,2025-07-18T11:34:36
20338,2025-07-18T11:34:42
20339,2025-07-18T11:34:49
20340,2025-07-18T11:34:55
20341,2025-07-18T11:35:02
20342,2025-07-18T11:35:08
20343,2025-07-18T11:35:14
20344,2025-07-18T11:35:20
20345,2025-07-18T11:35:26
20346,2025-07-18T11:35:33
20347,2025-07-18T11:35:38
20348,2025-07-18T11:35:45
20349,2025-07-18T11:35:51
20350,2025-07-18T11:35:57
20351,2025-07-18T11:36:03
20352,2025-07-18T11:36:09
20353,2025-07-18T11:36:15
20354,2025-07-18T11:36:21
20355,2025-07-18T11:36:27
20356,2025-07-18T11:36:33
20357,2025-07-18T11:36:39
20358,2025-07-18T11:36:45
20359,2025-07-18T11:36:51
20360,2025-07-18T11:36:58
20361,2025-07-18T11:37:04
20362,2025-07-18T11:37:10
20363,2025-07-18T11:37:16
20364,2025-07-18T11:37:22
20365,2025-07-18T11:37:28
20366,2025-07-18T11:37:35
20367,2025-07-18T11:37:41
20368,2025-07-18T11:37:46
20369,2025-07-18T11:37:52
20370,2025-07-18T11:37:58
20371,2025-07-18T11:38:05
20372,2025-07-18T11:38:11
20373,2025-07-18T11:38:18
20374,2025-07-18T11:38:24
20375,2025-07-18T11:38:30
20376,2025-07-18T11:38:36
20377,2025-07-18T11:38:43
20378,2025-07-18T11:38:49
20379,2025-07-18T11:38:55
20380,2025-07-18T11:39:01
20381,2025-07-18T11:39:07
20382,2025-07-18T11:39:14
20383,2025-07-18T11:39:20
20384,2025-07-18T11:39:26
20385,2025-07-18T11:39:33
20386,2025-07-18T11:39:39
20387,2025-07-18T11:39:45
20388,2025-07-18T11:39:50
20389,2025-07-18T11:39:56
20390,2025-07-18T11:40:02
20391,2025-07-18T11:40:08
20392,2025-07-18T11:40:15
20393,2025-07-18T11:40:21
20394,2025-07-18T11:40:27
20395,2025-07-18T11:40:33
20396,2025-07-18T11:40:39
20397,2025-07-18T11:40:45
20398,2025-07-18T11:40:51
20399,2025-07-18T11:40:57
20400,2025-07-18T11:41:03
20401,2025-07-18T11:41:09
20402,2025-07-18T11:41:15
20403,2025-07-18T11:41:22
20404,2025-07-18T11:41:28
20405,2025-07-18T11:41:34
20406,2025-07-18T11:41:40
20407,2025-07-18T11:41:46
20408,2025-07-18T11:41:52
20409,2025-07-18T11:41:58
20410,2025-07-18T11:42:04
20411,2025-07-18T11:42:10
20412,2025-07-18T11:42:16
20413,2025-07-18T11:42:22
20414,2025-07-18T11:42:28
20415,2025-07-18T11:42:34
20416,2025-07-18T11:42:41
20417,2025-07-18T11:42:47
20418,2025-07-18T11:42:53
20419,2025-07-18T11:42:59
20420,2025-07-18T11:43:06
20421,2025-07-18T11:43:12
20422,2025-07-18T11:43:18
20423,2025-07-18T11:43:25
20424,2025-07-18T11:43:30
20425,2025-07-18T11:43:37
20426,2025-07-18T11:43:43
20427,2025-07-18T11:43:49
20428,2025-07-18T11:43:54
20429,2025-07-18T11:44:00
20430,2025-07-18T11:44:07
20431,2025-07-18T11:44:12
20432,2025-07-18T11:44:18
20433,2025-07-18T11:44:25
20434,2025-07-18T11:44:31
20435,2025-07-18T11:44:37
20436,2025-07-18T11:44:43
20437,2025-07-18T11:44:49
20438,2025-07-18T11:44:56
20439,2025-07-18T11:45:02
20440,2025-07-18T11:45:08
20441,2025-07-18T11:45:14
20442,2025-07-18T11:45:20
20443,2025-07-18T11:45:26
20444,2025-07-18T11:45:33
20445,2025-07-18T11:45:39
20446,2025-07-18T11:45:45
20447,2025-07-18T11:45:51
20448,2025-07-18T11:45:57
20449,2025-07-18T11:46:03
20450,2025-07-18T11:46:10
20451,2025-07-18T11:46:16
20452,2025-07-18T11:46:22
20453,2025-07-18T11:46:28
20454,2025-07-18T11:46:34
20455,2025-07-18T11:46:40
20456,2025-07-18T11:46:46
20457,2025-07-18T11:46:52
20458,2025-07-18T11:46:58
20459,2025-07-18T11:47:04
20460,2025-07-18T11:47:11
20461,2025-07-18T11:47:17
20462,2025-07-18T11:47:23
20463,2025-07-18T11:47:30
20464,2025-07-18T11:47:36
20465,2025-07-18T11:47:42
20466,2025-07-18T11:47:48
20467,2025-07-18T11:47:54
20468,2025-07-18T11:48:00
20469,2025-07-18T11:48:06
20470,2025-07-18T11:48:12
20471,2025-07-18T11:48:18
20472,2025-07-18T11:48:24
20473,2025-07-18T11:48:30
20474,2025-07-18T11:48:36
20475,2025-07-18T11:48:42
20476,2025-07-18T11:48:48
20477,2025-07-18T11:48:54
20478,2025-07-18T11:49:00
20479,2025-07-18T11:49:07
20480,2025-07-18T11:49:13
20481,2025-07-18T11:49:19
20482,2025-07-18T11:49:25
20483,2025-07-18T11:49:32
20484,2025-07-18T11:49:38
20485,2025-07-18T11:49:44
20486,2025-07-18T11:49:51
20487,2025-07-18T11:49:57
20488,2025-07-18T11:50:03
20489,2025-07-18T11:50:09
20490,2025-07-18T11:50:15
20491,2025-07-18T11:50:22
20492,2025-07-18T11:50:28
20493,2025-07-18T11:50:34
20494,2025-07-18T11:50:40
20495,2025-07-18T11:50:46
20496,2025-07-18T11:50:52
20497,2025-07-18T11:50:57
20498,2025-07-18T11:51:04
20499,2025-07-18T11:51:10
20500,2025-07-18T11:51:16
20501,2025-07-18T11:51:22
20502,2025-07-18T11:51:28
20503,2025-07-18T11:51:35
20504,2025-07-18T11:51:41
20505,2025-07-18T11:51:47
20506,2025-07-18T11:51:54
20507,2025-07-18T11:52:00
20508,2025-07-18T11:52:07
20509,2025-07-18T11:52:12
20510,2025-07-18T11:52:18
20511,2025-07-18T11:52:24
20512,2025-07-18T11:52:30
20513,2025-07-18T11:52:37
20514,2025-07-18T11:52:42
20515,2025-07-18T11:52:49
20516,2025-07-18T11:52:55
20517,2025-07-18T11:53:01
20518,2025-07-18T11:53:08
20519,2025-07-18T11:53:14
20520,2025-07-18T11:53:20
20521,2025-07-18T11:53:26
20522,2025-07-18T11:53:32
20523,2025-07-18T11:53:38
20524,2025-07-18T11:53:43
20525,2025-07-18T11:53:49
20526,2025-07-18T11:53:56
20527,2025-07-18T11:54:01
20528,2025-07-18T11:54:08
20529,2025-07-18T11:54:15
20530,2025-07-18T11:54:21
20531,2025-07-18T11:54:27
20532,2025-07-18T11:54:33
20533,2025-07-18T11:54:39
20534,2025-07-18T11:54:45
20535,2025-07-18T11:54:51
20536,2025-07-18T11:54:57
20537,2025-07-18T11:55:03
20538,2025-07-18T11:55:09
20539,2025-07-18T11:55:16
20540,2025-07-18T11:55:22
20541,2025-07-18T11:55:28
20542,2025-07-18T11:55:35
20543,2025-07-18T11:55:41
20544,2025-07-18T11:55:47
20545,2025-07-18T11:55:54
20546,2025-07-18T11:56:00
20547,2025-07-18T11:56:06
20548,2025-07-18T11:56:12
20549,2025-07-18T11:56:18
20550,2025-07-18T11:56:24
20551,2025-07-18T11:56:31
20552,2025-07-18T11:56:36
20553,2025-07-18T11:56:42
20554,2025-07-18T11:56:49
20555,2025-07-18T11:56:55
20556,2025-07-18T11:57:01
20557,2025-07-18T11:57:08
20558,2025-07-18T11:57:13
20559,2025-07-18T11:57:19
20560,2025-07-18T11:57:25
20561,2025-07-18T11:57:32
20562,2025-07-18T11:57:38
20563,2025-07-18T11:57:43
20564,2025-07-18T11:57:50
20565,2025-07-18T11:57:56
20566,2025-07-18T11:58:02
20567,2025-07-18T11:58:09
20568,2025-07-18T11:58:15
20569,2025-07-18T11:58:21
20570,2025-07-18T11:58:27
20571,2025-07-18T11:58:34
20572,2025-07-18T11:58:40
20573,2025-07-18T11:58:46
20574,2025-07-18T11:58:52
20575,2025-07-18T11:58:59
20576,2025-07-18T11:59:04
20577,2025-07-18T11:59:11
20578,2025-07-18T11:59:17
20579,2025-07-18T11:59:23
20580,2025-07-18T11:59:30
20581,2025-07-18T11:59:35
20582,2025-07-18T11:59:42
20583,2025-07-18T11:59:48
20584,2025-07-18T11:59:54
20585,2025-07-18T12:00:01
20586,2025-07-18T12:00:06
20587,2025-07-18T12:00:13
20588,2025-07-18T12:00:19
20589,2025-07-18T12:00:25
20590,2025-07-18T12:00:31
20591,2025-07-18T12:00:37
20592,2025-07-18T12:00:43
20593,2025-07-18T12:00:50
20594,2025-07-18T12:00:55
20595,2025-07-18T12:01:02
20596,2025-07-18T12:01:08
20597,2025-07-18T12:01:14
20598,2025-07-18T12:01:20
20599,2025-07-18T12:01:26
20600,2025-07-18T12:01:32
20601,2025-07-18T12:01:39
20602,2025-07-18T12:01:45
20603,2025-07-18T12:01:51
20604,2025-07-18T12:01:57
20605,2025-07-18T12:02:03
20606,2025-07-18T12:02:10
20607,2025-07-18T12:02:16
20608,2025-07-18T12:02:22
20609,2025-07-18T12:02:29
20610,2025-07-18T12:02:34
20611,2025-07-18T12:02:40
20612,2025-07-18T12:02:47
20613,2025-07-18T12:02:53
20614,2025-07-18T12:02:59
20615,2025-07-18T12:03:05
20616,2025-07-18T12:03:11
20617,2025-07-18T12:03:17
20618,2025-07-18T12:03:23
20619,2025-07-18T12:03:29
20620,2025-07-18T12:03:35
20621,2025-07-18T12:03:40
20622,2025-07-18T12:03:47
20623,2025-07-18T12:03:53
20624,2025-07-18T12:04:00
20625,2025-07-18T12:04:06
20626,2025-07-18T12:04:12
20627,2025-07-18T12:04:19
20628,2025-07-18T12:04:25
20629,2025-07-18T12:04:30
20630,2025-07-18T12:04:37
20631,2025-07-18T12:04:42
20632,2025-07-18T12:04:48
20633,2025-07-18T12:04:55
20634,2025-07-18T12:05:01
20635,2025-07-18T12:05:07
20636,2025-07-18T12:05:13
20637,2025-07-18T12:05:19
20638,2025-07-18T12:05:25
20639,2025-07-18T12:05:31
20640,2025-07-18T12:05:36
20641,2025-07-18T12:05:43
20642,2025-07-18T12:05:49
20643,2025-07-18T12:05:55
20644,2025-07-18T12:06:01
20645,2025-07-18T12:06:08
20646,2025-07-18T12:06:14
20647,2025-07-18T12:06:19
20648,2025-07-18T12:06:26
20649,2025-07-18T12:06:32
20650,2025-07-18T12:06:38
20651,2025-07-18T12:06:44
20652,2025-07-18T12:06:50
20653,2025-07-18T12:06:57
20654,2025-07-18T12:07:03
20655,2025-07-18T12:07:09
20656,2025-07-18T12:07:15
20657,2025-07-18T12:07:21
20658,2025-07-18T12:07:27
20659,2025-07-18T12:07:33
20660,2025-07-18T12:07:39
20661,2025-07-18T12:07:45
20662,2025-07-18T12:07:52
20663,2025-07-18T12:07:58
