ID,TIMESTAMP
4707,2025-08-04T11:51:42.270916
4708,2025-08-04T12:00:31.808271
4709,2025-08-04T11:50:49.251653
4710,2025-08-04T11:59:53.619495
4711,2025-08-04T11:47:40.744005
4712,2025-08-04T12:03:55.900341
4713,2025-08-04T11:49:08.689187
4714,2025-08-04T11:45:34.433593
4715,2025-08-04T11:53:30.806230
4716,2025-08-04T11:54:36.197742
4717,2025-08-04T11:50:45.108795
4718,2025-08-04T11:58:33.345173
4719,2025-08-04T12:02:23.054921
4720,2025-08-04T11:46:52.153381
4721,2025-08-04T11:52:54.707455
4722,2025-08-04T11:56:10.675856
4723,2025-08-04T11:49:01.829662
4724,2025-08-04T11:51:44.678420
4725,2025-08-04T11:51:39.481585
4726,2025-08-04T12:03:24.281777
4727,2025-08-04T12:06:09.539352
4728,2025-08-04T11:55:19.438767
4729,2025-08-04T11:55:08.840522
4730,2025-08-04T12:04:32.840455
4731,2025-08-04T12:06:52.788950
4732,2025-08-04T12:00:13.036532
4733,2025-08-04T11:54:08.813588
4734,2025-08-04T12:04:15.277689
4735,2025-08-04T11:55:48.441187
4736,2025-08-04T11:53:00.046678
4737,2025-08-04T11:55:18.514211
4738,2025-08-04T11:58:05.974629
4739,2025-08-04T11:56:16.013602
4740,2025-08-04T11:59:46.237173
4741,2025-08-04T12:08:51.835114
4742,2025-08-04T12:03:44.848484
4743,2025-08-04T11:50:19.914883
4744,2025-08-04T11:49:06.917251
4745,2025-08-04T12:01:20.885303
4746,2025-08-04T12:05:19.063014
4747,2025-08-04T11:53:58.457529
4748,2025-08-04T12:08:39.658941
4749,2025-08-04T12:08:19.290995
4750,2025-08-04T12:11:31.366624
4751,2025-08-04T11:50:06.279925
4752,2025-08-04T12:07:47.233361
4753,2025-08-04T11:52:38.275526
4754,2025-08-04T12:00:20.464000
4755,2025-08-04T11:50:52.243935
4756,2025-08-04T12:12:22.710291
4757,2025-08-04T12:06:15.449220
4758,2025-08-04T12:03:36.013760
4759,2025-08-04T12:02:35.320861
4760,2025-08-04T12:01:21.357238
4761,2025-08-04T11:51:12.862604
4762,2025-08-04T11:57:08.396788
4763,2025-08-04T12:06:04.754114
4764,2025-08-04T12:10:51.021217
4765,2025-08-04T12:11:14.705559
4766,2025-08-04T11:56:06.984397
4767,2025-08-04T12:09:48.956995
4768,2025-08-04T12:04:18.518839
4769,2025-08-04T12:13:34.166317
4770,2025-08-04T12:02:05.702591
4771,2025-08-04T12:01:34.097110
4772,2025-08-04T12:13:19.088426
4773,2025-08-04T11:52:05.027369
4774,2025-08-04T12:08:40.941580
4775,2025-08-04T12:01:31.495536
4776,2025-08-04T11:58:04.257247
4777,2025-08-04T11:59:25.626393
4778,2025-08-04T11:56:42.641330
4779,2025-08-04T12:00:12.607434
4780,2025-08-04T11:54:49.866498
4781,2025-08-04T12:13:32.062880
4782,2025-08-04T12:02:20.387102
4783,2025-08-04T12:10:28.152983
4784,2025-08-04T11:55:42.576939
4785,2025-08-04T11:53:39.538954
4786,2025-08-04T12:14:24.833125
4787,2025-08-04T11:55:13.813344
4788,2025-08-04T12:07:50.947843
4789,2025-08-04T12:16:50.663159
4790,2025-08-04T12:08:25.588121
4791,2025-08-04T12:00:10.699286
4792,2025-08-04T12:10:04.907599
4793,2025-08-04T11:59:20.117637
4794,2025-08-04T11:59:07.100322
4795,2025-08-04T11:58:00.798525
4796,2025-08-04T12:05:16.671795
4797,2025-08-04T11:57:18.903000
4798,2025-08-04T12:00:04.480034
4799,2025-08-04T11:55:46.805807
4800,2025-08-04T11:59:19.222317
4801,2025-08-04T12:18:23.263223
4802,2025-08-04T11:55:46.872657
4803,2025-08-04T12:04:51.527075
4804,2025-08-04T12:00:36.828440
4805,2025-08-04T12:07:29.218790
4806,2025-08-04T12:02:47.402869
4807,2025-08-04T12:16:11.888122
4808,2025-08-04T12:10:06.848664
4809,2025-08-04T12:10:30.746518
4810,2025-08-04T12:11:46.452173
4811,2025-08-04T12:19:55.857153
4812,2025-08-04T12:09:35.999275
4813,2025-08-04T12:19:21.171296
4814,2025-08-04T12:12:04.150900
4815,2025-08-04T12:14:08.318448
4816,2025-08-04T12:00:52.223682
4817,2025-08-04T12:12:40.522146
4818,2025-08-04T12:12:58.070192
4819,2025-08-04T12:01:53.498841
4820,2025-08-04T12:12:05.284992
4821,2025-08-04T12:16:53.720518
4822,2025-08-04T12:16:29.136825
4823,2025-08-04T11:58:38.431066
4824,2025-08-04T12:00:57.927950
4825,2025-08-04T12:03:08.518139
4826,2025-08-04T12:19:19.973879
4827,2025-08-04T12:10:49.182744
4828,2025-08-04T12:02:56.062764
4829,2025-08-04T12:08:35.942939
4830,2025-08-04T12:09:09.633032
4831,2025-08-04T12:14:57.371668
4832,2025-08-04T12:05:09.802551
4833,2025-08-04T12:01:41.351184
4834,2025-08-04T11:59:52.815923
4835,2025-08-04T12:13:52.293581
4836,2025-08-04T12:23:05.884191
4837,2025-08-04T12:13:57.374506
4838,2025-08-04T12:13:05.122872
4839,2025-08-04T12:23:06.189934
4840,2025-08-04T12:19:11.768683
4841,2025-08-04T12:14:31.815168
4842,2025-08-04T12:19:55.751486
4843,2025-08-04T12:14:22.839512
4844,2025-08-04T12:10:47.503929
4845,2025-08-04T12:23:41.003337
4846,2025-08-04T12:20:37.340679
4847,2025-08-04T12:21:35.901872
4848,2025-08-04T12:03:43.415019
4849,2025-08-04T12:11:50.530349
4850,2025-08-04T12:12:23.686883
4851,2025-08-04T12:16:12.110848
4852,2025-08-04T12:14:28.154467
4853,2025-08-04T12:04:54.637809
4854,2025-08-04T12:17:53.115984
4855,2025-08-04T12:06:42.803495
4856,2025-08-04T12:20:43.264970
4857,2025-08-04T12:19:01.166186
4858,2025-08-04T12:24:32.536924
4859,2025-08-04T12:03:23.356000
4860,2025-08-04T12:14:48.126619
4861,2025-08-04T12:15:23.997535
4862,2025-08-04T12:09:20.919726
4863,2025-08-04T12:18:51.625767
4864,2025-08-04T12:20:59.558927
4865,2025-08-04T12:23:59.664521
4866,2025-08-04T12:04:47.924801
4867,2025-08-04T12:15:21.009391
4868,2025-08-04T12:18:53.532414
4869,2025-08-04T12:15:11.338454
4870,2025-08-04T12:20:53.402443
4871,2025-08-04T12:12:30.874651
4872,2025-08-04T12:13:34.015270
4873,2025-08-04T12:15:10.160456
4874,2025-08-04T12:11:36.462377
4875,2025-08-04T12:23:29.268976
4876,2025-08-04T12:07:30.812023
4877,2025-08-04T12:28:30.249313
4878,2025-08-04T12:07:00.528298
4879,2025-08-04T12:18:24.634704
4880,2025-08-04T12:11:31.116123
4881,2025-08-04T12:11:39.904616
4882,2025-08-04T12:11:27.837218
4883,2025-08-04T12:06:03.569830
4884,2025-08-04T12:10:34.831726
4885,2025-08-04T12:22:35.125572
4886,2025-08-04T12:22:23.121749
4887,2025-08-04T12:25:49.066559
4888,2025-08-04T12:13:24.445873
4889,2025-08-04T12:11:50.165845
4890,2025-08-04T12:08:18.936996
4891,2025-08-04T12:10:51.745252
4892,2025-08-04T12:19:49.822485
4893,2025-08-04T12:14:05.939447
4894,2025-08-04T12:17:47.142042
4895,2025-08-04T12:23:34.361274
4896,2025-08-04T12:28:54.647026
4897,2025-08-04T12:20:52.786846
4898,2025-08-04T12:31:53.383096
4899,2025-08-04T12:26:53.747645
4900,2025-08-04T12:29:25.301908
4901,2025-08-04T12:16:27.458445
4902,2025-08-04T12:29:39.989004
4903,2025-08-04T12:24:38.217224
4904,2025-08-04T12:09:07.983294
4905,2025-08-04T12:12:49.293427
4906,2025-08-04T12:18:00.099635
4907,2025-08-04T12:23:06.236174
4908,2025-08-04T12:27:27.875193
4909,2025-08-04T12:09:10.621342
4910,2025-08-04T12:23:04.151736
4911,2025-08-04T12:10:19.195598
4912,2025-08-04T12:33:02.592432
4913,2025-08-04T12:10:00.192629
4914,2025-08-04T12:13:40.212760
4915,2025-08-04T12:18:29.816764
4916,2025-08-04T12:16:24.510913
4917,2025-08-04T12:12:45.110337
4918,2025-08-04T12:22:56.017426
4919,2025-08-04T12:27:45.567646
4920,2025-08-04T12:24:59.699226
4921,2025-08-04T12:21:15.518648
4922,2025-08-04T12:23:03.338575
4923,2025-08-04T12:33:32.710550
4924,2025-08-04T12:29:21.138585
4925,2025-08-04T12:14:17.379177
4926,2025-08-04T12:13:50.451343
4927,2025-08-04T12:32:42.059013
4928,2025-08-04T12:30:41.290815
4929,2025-08-04T12:17:01.187242
4930,2025-08-04T12:33:28.202833
4931,2025-08-04T12:29:25.513604
4932,2025-08-04T12:19:20.923332
4933,2025-08-04T12:13:29.285524
4934,2025-08-04T12:24:59.521099
4935,2025-08-04T12:20:33.972361
4936,2025-08-04T12:13:13.372596
4937,2025-08-04T12:14:13.884659
4938,2025-08-04T12:17:00.230379
4939,2025-08-04T12:31:46.156418
4940,2025-08-04T12:21:13.983108
4941,2025-08-04T12:15:51.435426
4942,2025-08-04T12:22:05.771618
4943,2025-08-04T12:30:02.481131
4944,2025-08-04T12:31:04.520524
4945,2025-08-04T12:27:06.810771
4946,2025-08-04T12:33:08.210710
4947,2025-08-04T12:22:11.221791
4948,2025-08-04T12:20:41.484146
4949,2025-08-04T12:34:04.768659
4950,2025-08-04T12:35:40.951336
4951,2025-08-04T12:35:14.548565
4952,2025-08-04T12:14:58.475616
4953,2025-08-04T12:39:50.535307
4954,2025-08-04T12:37:44.889217
4955,2025-08-04T12:19:44.650660
4956,2025-08-04T12:17:24.452255
4957,2025-08-04T12:38:59.288229
4958,2025-08-04T12:39:11.535562
4959,2025-08-04T12:22:31.674580
4960,2025-08-04T12:40:27.993431
4961,2025-08-04T12:15:36.032021
4962,2025-08-04T12:17:41.060171
4963,2025-08-04T12:23:54.043065
4964,2025-08-04T12:20:43.295534
4965,2025-08-04T12:33:11.774493
4966,2025-08-04T12:42:02.933904
4967,2025-08-04T12:31:03.489554
4968,2025-08-04T12:23:27.597022
4969,2025-08-04T12:26:49.701563
4970,2025-08-04T12:33:47.084218
4971,2025-08-04T12:31:09.414987
4972,2025-08-04T12:34:47.188535
4973,2025-08-04T12:39:04.037462
4974,2025-08-04T12:37:12.826779
4975,2025-08-04T12:39:16.354443
4976,2025-08-04T12:26:08.921631
4977,2025-08-04T12:26:58.154428
4978,2025-08-04T12:31:25.214469
4979,2025-08-04T12:43:55.783877
4980,2025-08-04T12:28:53.757880
4981,2025-08-04T12:25:15.743205
4982,2025-08-04T12:18:16.751033
4983,2025-08-04T12:39:55.793296
4984,2025-08-04T12:26:55.354332
4985,2025-08-04T12:34:08.292271
4986,2025-08-04T12:33:08.049726
4987,2025-08-04T12:43:59.183866
4988,2025-08-04T12:28:55.164323
4989,2025-08-04T12:28:51.183198
4990,2025-08-04T12:39:50.471533
4991,2025-08-04T12:35:33.459971
4992,2025-08-04T12:22:51.794049
4993,2025-08-04T12:34:46.407324
4994,2025-08-04T12:30:34.511180
4995,2025-08-04T12:40:39.176722
4996,2025-08-04T12:33:42.005282
4997,2025-08-04T12:30:21.787598
4998,2025-08-04T12:32:38.721409
4999,2025-08-04T12:42:18.477626
5000,2025-08-04T12:22:53.496191
5001,2025-08-04T12:31:06.205792
5002,2025-08-04T12:45:27.997265
5003,2025-08-04T12:45:10.894221
5004,2025-08-04T12:22:30.041086
5005,2025-08-04T12:34:55.441195
5006,2025-08-04T12:30:05.636806
5007,2025-08-04T12:35:03.982795
5008,2025-08-04T12:22:07.625339
5009,2025-08-04T12:38:50.856901
5010,2025-08-04T12:27:07.746962
5011,2025-08-04T12:36:51.125158
5012,2025-08-04T12:34:54.105079
5013,2025-08-04T12:22:01.874169
5014,2025-08-04T12:46:03.338093
5015,2025-08-04T12:42:04.002357
5016,2025-08-04T12:47:35.661140
5017,2025-08-04T12:36:55.880544
5018,2025-08-04T12:36:34.981705
5019,2025-08-04T12:42:06.973893
5020,2025-08-04T12:37:40.773320
5021,2025-08-04T12:29:26.064232
5022,2025-08-04T12:36:41.577506
5023,2025-08-04T12:46:07.005021
5024,2025-08-04T12:38:01.260645
5025,2025-08-04T12:28:12.982560
5026,2025-08-04T12:39:27.503068
5027,2025-08-04T12:38:20.178369
5028,2025-08-04T12:27:45.587129
5029,2025-08-04T12:25:55.242117
5030,2025-08-04T12:25:33.692118
5031,2025-08-04T12:33:13.090721
5032,2025-08-04T12:45:38.101223
5033,2025-08-04T12:40:45.199081
5034,2025-08-04T12:41:58.890371
5035,2025-08-04T12:41:00.942572
5036,2025-08-04T12:26:39.646150
5037,2025-08-04T12:29:35.698240
5038,2025-08-04T12:46:31.080457
5039,2025-08-04T12:28:58.499259
5040,2025-08-04T12:35:37.185337
5041,2025-08-04T12:49:25.326448
5042,2025-08-04T12:32:50.010780
5043,2025-08-04T12:47:02.744726
5044,2025-08-04T12:32:06.971985
5045,2025-08-04T12:31:11.562309
5046,2025-08-04T12:35:11.008808
5047,2025-08-04T12:27:22.449165
5048,2025-08-04T12:27:19.387959
5049,2025-08-04T12:35:39.569348
5050,2025-08-04T12:52:17.399318
5051,2025-08-04T12:39:29.228260
5052,2025-08-04T12:30:34.008143
5053,2025-08-04T12:48:18.398083
5054,2025-08-04T12:43:57.986354
5055,2025-08-04T12:42:03.774654
5056,2025-08-04T12:49:18.000872
5057,2025-08-04T12:35:57.880073
5058,2025-08-04T12:29:03.341019
5059,2025-08-04T12:33:30.470310
5060,2025-08-04T12:43:15.368580
5061,2025-08-04T12:37:38.462212
5062,2025-08-04T12:33:13.143586
5063,2025-08-04T12:38:54.794641
5064,2025-08-04T12:32:12.215393
5065,2025-08-04T12:44:39.312359
5066,2025-08-04T12:33:26.405748
5067,2025-08-04T12:30:26.936019
5068,2025-08-04T12:42:52.868999
5069,2025-08-04T12:56:06.891986
5070,2025-08-04T12:39:38.419961
5071,2025-08-04T12:42:05.500000
5072,2025-08-04T12:31:26.073740
5073,2025-08-04T12:34:14.754939
5074,2025-08-04T12:48:14.446826
5075,2025-08-04T12:31:36.391793
5076,2025-08-04T12:53:50.343845
5077,2025-08-04T12:47:59.542928
5078,2025-08-04T12:40:12.844473
5079,2025-08-04T12:48:20.040663
5080,2025-08-04T12:57:48.331351
5081,2025-08-04T12:46:23.901535
5082,2025-08-04T12:55:48.894278
5083,2025-08-04T12:52:57.786631
5084,2025-08-04T12:47:23.968641
5085,2025-08-04T12:48:07.142515
5086,2025-08-04T12:54:48.125723
5087,2025-08-04T12:40:48.514111
5088,2025-08-04T12:54:11.863279
5089,2025-08-04T12:48:07.501919
5090,2025-08-04T12:50:43.947185
5091,2025-08-04T12:45:01.245928
5092,2025-08-04T12:53:55.246803
5093,2025-08-04T12:40:00.047690
5094,2025-08-04T12:32:35.284401
5095,2025-08-04T12:37:51.549079
5096,2025-08-04T13:00:23.359446
5097,2025-08-04T12:34:59.309410
5098,2025-08-04T12:37:36.702038
5099,2025-08-04T12:32:51.472220
5100,2025-08-04T12:34:22.565913
5101,2025-08-04T12:52:58.002354
5102,2025-08-04T12:43:04.188211
5103,2025-08-04T12:47:40.822960
5104,2025-08-04T12:54:03.508097
5105,2025-08-04T12:35:39.394171
5106,2025-08-04T12:43:27.576769
5107,2025-08-04T12:46:53.984386
5108,2025-08-04T12:40:56.517584
5109,2025-08-04T12:41:26.040104
5110,2025-08-04T12:50:43.787716
5111,2025-08-04T12:38:33.924790
5112,2025-08-04T12:57:36.991865
5113,2025-08-04T13:01:40.764392
5114,2025-08-04T12:52:25.258527
5115,2025-08-04T12:50:51.005581
5116,2025-08-04T12:55:56.247291
5117,2025-08-04T12:38:33.878269
5118,2025-08-04T12:54:40.824872
5119,2025-08-04T12:52:09.668929
5120,2025-08-04T12:40:32.149103
5121,2025-08-04T12:56:31.202767
5122,2025-08-04T12:40:26.799568
5123,2025-08-04T12:36:17.838938
5124,2025-08-04T12:37:29.022644
5125,2025-08-04T12:54:10.652322
5126,2025-08-04T13:03:00.587859
5127,2025-08-04T12:55:26.849201
5128,2025-08-04T12:39:04.496860
5129,2025-08-04T12:58:11.128796
5130,2025-08-04T12:38:08.226893
5131,2025-08-04T12:59:57.259516
5132,2025-08-04T12:54:18.140950
5133,2025-08-04T13:05:21.210726
5134,2025-08-04T12:40:50.643609
5135,2025-08-04T12:37:23.940870
5136,2025-08-04T12:48:06.527546
5137,2025-08-04T13:02:34.667848
5138,2025-08-04T12:43:51.347010
5139,2025-08-04T12:43:02.076914
5140,2025-08-04T12:59:31.143492
5141,2025-08-04T12:39:19.314418
5142,2025-08-04T13:03:20.788542
5143,2025-08-04T12:50:16.447561
5144,2025-08-04T12:59:56.523840
5145,2025-08-04T12:52:41.425516
5146,2025-08-04T12:52:11.244475
5147,2025-08-04T12:44:09.030335
5148,2025-08-04T12:57:11.552448
5149,2025-08-04T12:50:26.165617
5150,2025-08-04T12:46:12.356643
5151,2025-08-04T12:46:35.329935
5152,2025-08-04T13:07:46.851443
5153,2025-08-04T12:55:09.716251
5154,2025-08-04T13:07:14.010333
5155,2025-08-04T12:43:46.240058
5156,2025-08-04T13:06:48.483941
5157,2025-08-04T13:08:27.574647
5158,2025-08-04T12:52:36.839898
5159,2025-08-04T12:50:25.553143
5160,2025-08-04T13:08:49.487478
5161,2025-08-04T12:52:59.889644
5162,2025-08-04T12:57:39.171253
5163,2025-08-04T12:47:39.617745
5164,2025-08-04T13:04:31.125473
5165,2025-08-04T13:06:21.390445
5166,2025-08-04T13:04:13.901107
5167,2025-08-04T12:49:55.379350
5168,2025-08-04T12:55:17.183129
5169,2025-08-04T13:08:28.070917
5170,2025-08-04T13:10:49.209015
5171,2025-08-04T12:50:35.179138
5172,2025-08-04T12:51:40.868329
5173,2025-08-04T12:56:06.068051
5174,2025-08-04T13:02:28.809561
5175,2025-08-04T12:48:19.667782
5176,2025-08-04T13:02:25.967485
5177,2025-08-04T12:54:14.400440
5178,2025-08-04T12:56:21.376780
5179,2025-08-04T12:50:08.828571
5180,2025-08-04T12:54:20.878087
5181,2025-08-04T12:54:08.865544
5182,2025-08-04T12:48:28.528069
5183,2025-08-04T12:58:03.857734
5184,2025-08-04T13:11:50.214049
5185,2025-08-04T12:45:53.277103
5186,2025-08-04T13:05:21.564143
5187,2025-08-04T13:11:04.492073
5188,2025-08-04T12:44:01.278745
5189,2025-08-04T12:49:06.699304
5190,2025-08-04T12:51:16.342868
5191,2025-08-04T13:09:56.194767
5192,2025-08-04T13:00:36.919411
5193,2025-08-04T13:03:10.207477
5194,2025-08-04T13:03:11.606723
5195,2025-08-04T13:00:20.403511
5196,2025-08-04T12:56:21.808253
5197,2025-08-04T13:05:16.942395
5198,2025-08-04T12:54:03.371613
5199,2025-08-04T13:09:31.800563
5200,2025-08-04T13:09:55.417899
5201,2025-08-04T13:15:28.620122
5202,2025-08-04T12:50:34.738446
5203,2025-08-04T12:46:45.107789
5204,2025-08-04T12:50:26.613906
5205,2025-08-04T12:57:03.826588
5206,2025-08-04T13:13:44.785537
5207,2025-08-04T13:08:13.967017
5208,2025-08-04T12:55:44.215469
5209,2025-08-04T12:56:58.799606
5210,2025-08-04T12:48:20.387148
5211,2025-08-04T13:04:56.168527
5212,2025-08-04T13:12:09.408050
5213,2025-08-04T13:06:21.591868
5214,2025-08-04T13:05:49.001451
5215,2025-08-04T12:57:49.664836
5216,2025-08-04T12:53:56.546792
5217,2025-08-04T13:01:14.511921
5218,2025-08-04T13:17:22.340749
5219,2025-08-04T13:16:48.959339
5220,2025-08-04T12:55:44.989151
5221,2025-08-04T12:50:48.315728
5222,2025-08-04T13:01:30.369399
5223,2025-08-04T12:55:51.931624
5224,2025-08-04T12:51:09.361124
5225,2025-08-04T13:13:08.988592
5226,2025-08-04T13:05:39.795512
5227,2025-08-04T13:16:33.819048
5228,2025-08-04T12:50:52.942980
5229,2025-08-04T12:54:31.684688
5230,2025-08-04T13:13:33.361751
5231,2025-08-04T13:10:59.098825
5232,2025-08-04T12:58:41.431811
5233,2025-08-04T13:14:36.320164
5234,2025-08-04T13:04:16.956199
5235,2025-08-04T13:15:16.189069
5236,2025-08-04T13:20:05.410682
5237,2025-08-04T12:55:37.433778
5238,2025-08-04T12:57:55.682095
5239,2025-08-04T13:08:19.797175
5240,2025-08-04T13:10:52.834988
5241,2025-08-04T13:00:00.596877
5242,2025-08-04T12:52:38.807626
5243,2025-08-04T13:03:25.127848
5244,2025-08-04T13:12:34.558138
5245,2025-08-04T13:08:58.564306
5246,2025-08-04T12:57:21.763067
5247,2025-08-04T12:54:00.204158
5248,2025-08-04T13:07:00.506208
5249,2025-08-04T12:58:56.866514
5250,2025-08-04T13:06:54.137491
5251,2025-08-04T13:13:03.571232
5252,2025-08-04T13:22:16.921324
5253,2025-08-04T13:06:19.420304
5254,2025-08-04T13:19:19.038058
5255,2025-08-04T13:19:34.067510
5256,2025-08-04T13:10:45.612623
5257,2025-08-04T13:17:59.359560
5258,2025-08-04T13:01:48.203506
5259,2025-08-04T13:23:25.397147
5260,2025-08-04T13:21:14.195933
5261,2025-08-04T13:08:02.667985
5262,2025-08-04T13:05:32.434308
5263,2025-08-04T13:23:53.016727
5264,2025-08-04T12:59:14.244682
5265,2025-08-04T12:59:59.750318
5266,2025-08-04T13:11:08.151250
5267,2025-08-04T12:54:34.465069
5268,2025-08-04T13:17:17.797294
5269,2025-08-04T13:08:23.165904
5270,2025-08-04T12:56:16.960453
5271,2025-08-04T13:15:59.064900
5272,2025-08-04T12:54:34.532077
5273,2025-08-04T13:11:55.036007
5274,2025-08-04T13:21:08.122381
5275,2025-08-04T13:02:56.296572
5276,2025-08-04T12:56:36.164875
5277,2025-08-04T13:03:20.788525
5278,2025-08-04T13:17:22.845213
5279,2025-08-04T13:12:57.331493
5280,2025-08-04T13:06:15.214848
5281,2025-08-04T13:12:37.115473
5282,2025-08-04T13:09:59.839310
5283,2025-08-04T13:20:34.856222
5284,2025-08-04T12:57:46.807012
5285,2025-08-04T13:18:22.367720
5286,2025-08-04T13:05:28.699171
5287,2025-08-04T13:16:57.854445
5288,2025-08-04T13:05:56.529863
5289,2025-08-04T13:16:46.864167
5290,2025-08-04T12:59:38.224389
5291,2025-08-04T12:59:09.180549
5292,2025-08-04T13:17:39.606562
5293,2025-08-04T13:26:26.789205
5294,2025-08-04T13:05:05.109402
5295,2025-08-04T13:16:50.728593
5296,2025-08-04T13:15:10.465469
5297,2025-08-04T13:00:10.837266
5298,2025-08-04T13:27:02.066755
5299,2025-08-04T13:12:34.475393
5300,2025-08-04T13:23:22.247631
5301,2025-08-04T13:09:08.086098
5302,2025-08-04T13:24:43.162813
5303,2025-08-04T13:00:41.456174
5304,2025-08-04T12:59:20.157920
5305,2025-08-04T13:04:49.070366
5306,2025-08-04T13:12:12.924412
5307,2025-08-04T13:07:12.173668
5308,2025-08-04T13:09:24.851761
5309,2025-08-04T13:11:06.768985
5310,2025-08-04T13:28:45.476519
5311,2025-08-04T12:59:43.106092
5312,2025-08-04T13:22:31.873511
5313,2025-08-04T13:03:57.688185
5314,2025-08-04T13:18:40.967888
5315,2025-08-04T13:28:59.920748
5316,2025-08-04T13:10:03.985005
5317,2025-08-04T13:31:58.200928
5318,2025-08-04T13:22:30.943808
5319,2025-08-04T13:29:28.727959
5320,2025-08-04T13:24:22.492259
5321,2025-08-04T13:27:55.955205
5322,2025-08-04T13:32:20.290820
5323,2025-08-04T13:13:51.507313
5324,2025-08-04T13:30:52.686853
5325,2025-08-04T13:13:31.268226
5326,2025-08-04T13:30:46.697162
5327,2025-08-04T13:19:18.390269
5328,2025-08-04T13:28:29.847001
5329,2025-08-04T13:28:32.771121
5330,2025-08-04T13:07:27.350951
5331,2025-08-04T13:07:37.199514
5332,2025-08-04T13:21:21.885403
5333,2025-08-04T13:31:24.848831
5334,2025-08-04T13:18:09.315040
5335,2025-08-04T13:26:56.766867
5336,2025-08-04T13:11:54.172614
5337,2025-08-04T13:20:23.851820
5338,2025-08-04T13:32:56.347001
5339,2025-08-04T13:04:26.582676
5340,2025-08-04T13:30:36.462761
5341,2025-08-04T13:32:06.911526
5342,2025-08-04T13:16:19.401432
5343,2025-08-04T13:18:11.253054
5344,2025-08-04T13:08:35.048317
5345,2025-08-04T13:11:20.656153
5346,2025-08-04T13:12:56.122980
5347,2025-08-04T13:28:00.135850
5348,2025-08-04T13:19:22.688975
5349,2025-08-04T13:19:19.118792
5350,2025-08-04T13:17:19.258085
5351,2025-08-04T13:20:48.504207
5352,2025-08-04T13:19:19.262152
5353,2025-08-04T13:26:35.595967
5354,2025-08-04T13:11:07.341169
5355,2025-08-04T13:25:12.571736
5356,2025-08-04T13:27:18.631762
5357,2025-08-04T13:29:11.170654
5358,2025-08-04T13:32:26.036651
5359,2025-08-04T13:29:01.482448
5360,2025-08-04T13:13:58.642024
5361,2025-08-04T13:37:22.259112
5362,2025-08-04T13:36:32.628800
5363,2025-08-04T13:31:30.896951
5364,2025-08-04T13:32:24.840233
5365,2025-08-04T13:28:01.883353
5366,2025-08-04T13:06:42.495960
5367,2025-08-04T13:29:31.989624
5368,2025-08-04T13:18:55.803264
5369,2025-08-04T13:15:05.486413
5370,2025-08-04T13:35:01.518433
5371,2025-08-04T13:16:49.552810
5372,2025-08-04T13:08:14.202475
5373,2025-08-04T13:33:15.565620
5374,2025-08-04T13:18:55.109030
5375,2025-08-04T13:39:17.781717
5376,2025-08-04T13:30:53.985675
5377,2025-08-04T13:33:07.586564
5378,2025-08-04T13:08:08.606245
5379,2025-08-04T13:23:28.641257
5380,2025-08-04T13:08:23.991019
5381,2025-08-04T13:27:31.944313
5382,2025-08-04T13:12:23.525650
5383,2025-08-04T13:36:59.833947
5384,2025-08-04T13:23:48.531809
5385,2025-08-04T13:09:53.766291
5386,2025-08-04T13:27:18.965644
5387,2025-08-04T13:21:38.475998
5388,2025-08-04T13:40:43.756852
5389,2025-08-04T13:28:31.826720
5390,2025-08-04T13:15:27.384004
5391,2025-08-04T13:21:34.298145
5392,2025-08-04T13:31:01.244839
5393,2025-08-04T13:38:08.196943
5394,2025-08-04T13:18:09.566637
5395,2025-08-04T13:16:35.106466
5396,2025-08-04T13:30:52.225887
5397,2025-08-04T13:29:00.993683
5398,2025-08-04T13:31:56.033650
5399,2025-08-04T13:13:53.777054
5400,2025-08-04T13:15:04.443766
5401,2025-08-04T13:40:07.513739
5402,2025-08-04T13:31:01.946492
5403,2025-08-04T13:13:10.871997
5404,2025-08-04T13:17:51.536660
5405,2025-08-04T13:21:19.748645
5406,2025-08-04T13:39:05.059217
5407,2025-08-04T13:15:59.335140
5408,2025-08-04T13:26:11.359137
5409,2025-08-04T13:14:16.094235
5410,2025-08-04T13:35:41.993761
5411,2025-08-04T13:42:14.948249
5412,2025-08-04T13:44:42.670220
5413,2025-08-04T13:26:12.386061
5414,2025-08-04T13:18:45.698952
5415,2025-08-04T13:32:59.905325
5416,2025-08-04T13:32:46.169905
5417,2025-08-04T13:42:19.818952
5418,2025-08-04T13:30:22.396104
5419,2025-08-04T13:21:29.959000
5420,2025-08-04T13:38:43.075824
5421,2025-08-04T13:43:35.473200
5422,2025-08-04T13:37:57.568593
5423,2025-08-04T13:46:38.121565
5424,2025-08-04T13:31:25.711050
5425,2025-08-04T13:29:35.791849
5426,2025-08-04T13:37:34.966281
5427,2025-08-04T13:23:17.401867
5428,2025-08-04T13:22:31.822183
5429,2025-08-04T13:17:43.372193
5430,2025-08-04T13:38:32.920376
5431,2025-08-04T13:29:30.303902
5432,2025-08-04T13:19:44.155381
5433,2025-08-04T13:24:50.334831
5434,2025-08-04T13:33:47.456477
5435,2025-08-04T13:38:45.501705
5436,2025-08-04T13:25:43.546590
5437,2025-08-04T13:38:06.480901
5438,2025-08-04T13:45:26.073570
5439,2025-08-04T13:45:57.631080
5440,2025-08-04T13:45:22.199250
5441,2025-08-04T13:44:24.231663
5442,2025-08-04T13:36:37.921704
