ID,TIMESTAMP
2984,2025-08-04T15:38:12
2985,2025-08-04T15:38:20
2986,2025-08-04T15:38:27
2987,2025-08-04T15:38:35
2988,2025-08-04T15:38:43
2989,2025-08-04T15:38:51
2990,2025-08-04T15:38:59
2991,2025-08-04T15:39:08
2992,2025-08-04T15:39:16
2993,2025-08-04T15:39:24
2994,2025-08-04T15:39:32
2995,2025-08-04T15:39:41
2996,2025-08-04T15:39:48
2997,2025-08-04T15:39:57
2998,2025-08-04T15:40:04
2999,2025-08-04T15:40:12
3000,2025-08-04T15:40:20
3001,2025-08-04T15:40:28
3002,2025-08-04T15:40:36
3003,2025-08-04T15:40:44
3004,2025-08-04T15:40:52
3005,2025-08-04T15:40:59
3006,2025-08-04T15:41:07
3007,2025-08-04T15:41:15
3008,2025-08-04T15:41:23
3009,2025-08-04T15:41:31
3010,2025-08-04T15:41:39
3011,2025-08-04T15:41:47
3012,2025-08-04T15:41:55
3013,2025-08-04T15:42:03
3014,2025-08-04T15:42:12
3015,2025-08-04T15:42:20
3016,2025-08-04T15:42:28
3017,2025-08-04T15:42:36
3018,2025-08-04T15:42:44
3019,2025-08-04T15:42:52
3020,2025-08-04T15:43:01
3021,2025-08-04T15:43:08
3022,2025-08-04T15:43:16
3023,2025-08-04T15:43:24
3024,2025-08-04T15:43:32
3025,2025-08-04T15:43:40
3026,2025-08-04T15:43:48
3027,2025-08-04T15:43:57
3028,2025-08-04T15:44:05
3029,2025-08-04T15:44:13
3030,2025-08-04T15:44:21
3031,2025-08-04T15:44:29
3032,2025-08-04T15:44:37
3033,2025-08-04T15:44:45
3034,2025-08-04T15:44:54
3035,2025-08-04T15:45:01
3036,2025-08-04T15:45:09
3037,2025-08-04T15:45:17
3038,2025-08-04T15:45:25
3039,2025-08-04T15:45:32
3040,2025-08-04T15:45:40
3041,2025-08-04T15:45:48
3042,2025-08-04T15:45:56
3043,2025-08-04T15:46:04
3044,2025-08-04T15:46:12
3045,2025-08-04T15:46:20
3046,2025-08-04T15:46:28
3047,2025-08-04T15:46:36
3048,2025-08-04T15:46:44
3049,2025-08-04T15:46:52
3050,2025-08-04T15:47:00
3051,2025-08-04T15:47:08
3052,2025-08-04T15:47:17
3053,2025-08-04T15:47:25
3054,2025-08-04T15:47:32
3055,2025-08-04T15:47:40
3056,2025-08-04T15:47:48
3057,2025-08-04T15:47:56
3058,2025-08-04T15:48:05
3059,2025-08-04T15:48:12
3060,2025-08-04T15:48:20
3061,2025-08-04T15:48:28
3062,2025-08-04T15:48:36
3063,2025-08-04T15:48:44
3064,2025-08-04T15:48:52
3065,2025-08-04T15:49:00
3066,2025-08-04T15:49:08
3067,2025-08-04T15:49:16
3068,2025-08-04T15:49:23
3069,2025-08-04T15:49:31
3070,2025-08-04T15:49:39
3071,2025-08-04T15:49:47
3072,2025-08-04T15:49:56
3073,2025-08-04T15:50:04
3074,2025-08-04T15:50:11
3075,2025-08-04T15:50:19
3076,2025-08-04T15:50:27
3077,2025-08-04T15:50:36
3078,2025-08-04T15:50:44
3079,2025-08-04T15:50:52
3080,2025-08-04T15:51:01
3081,2025-08-04T15:51:08
3082,2025-08-04T15:51:16
3083,2025-08-04T15:51:24
3084,2025-08-04T15:51:33
3085,2025-08-04T15:51:41
3086,2025-08-04T15:51:49
3087,2025-08-04T15:51:57
3088,2025-08-04T15:52:05
3089,2025-08-04T15:52:13
3090,2025-08-04T15:52:21
3091,2025-08-04T15:52:29
3092,2025-08-04T15:52:38
3093,2025-08-04T15:52:46
3094,2025-08-04T15:52:53
3095,2025-08-04T15:53:01
3096,2025-08-04T15:53:09
3097,2025-08-04T15:53:17
3098,2025-08-04T15:53:26
3099,2025-08-04T15:53:34
3100,2025-08-04T15:53:42
3101,2025-08-04T15:53:50
3102,2025-08-04T15:53:58
3103,2025-08-04T15:54:05
3104,2025-08-04T15:54:13
3105,2025-08-04T15:54:21
3106,2025-08-04T15:54:29
3107,2025-08-04T15:54:37
3108,2025-08-04T15:54:46
3109,2025-08-04T15:54:53
3110,2025-08-04T15:55:02
3111,2025-08-04T15:55:10
3112,2025-08-04T15:55:18
3113,2025-08-04T15:55:26
3114,2025-08-04T15:55:34
3115,2025-08-04T15:55:43
3116,2025-08-04T15:55:50
3117,2025-08-04T15:55:58
3118,2025-08-04T15:56:06
3119,2025-08-04T15:56:15
3120,2025-08-04T15:56:23
3121,2025-08-04T15:56:31
3122,2025-08-04T15:56:39
3123,2025-08-04T15:56:48
3124,2025-08-04T15:56:56
3125,2025-08-04T15:57:04
3126,2025-08-04T15:57:13
3127,2025-08-04T15:57:21
3128,2025-08-04T15:57:29
3129,2025-08-04T15:57:38
3130,2025-08-04T15:57:46
3131,2025-08-04T15:57:54
3132,2025-08-04T15:58:01
3133,2025-08-04T15:58:09
3134,2025-08-04T15:58:18
3135,2025-08-04T15:58:26
3136,2025-08-04T15:58:34
3137,2025-08-04T15:58:42
3138,2025-08-04T15:58:50
3139,2025-08-04T15:58:58
3140,2025-08-04T15:59:06
3141,2025-08-04T15:59:15
3142,2025-08-04T15:59:22
3143,2025-08-04T15:59:31
3144,2025-08-04T15:59:39
3145,2025-08-04T15:59:46
3146,2025-08-04T15:59:54
3147,2025-08-04T16:00:02
3148,2025-08-04T16:00:11
3149,2025-08-04T16:00:19
3150,2025-08-04T16:00:27
3151,2025-08-04T16:00:35
3152,2025-08-04T16:00:43
3153,2025-08-04T16:00:52
3154,2025-08-04T16:01:00
3155,2025-08-04T16:01:08
3156,2025-08-04T16:01:16
3157,2025-08-04T16:01:24
3158,2025-08-04T16:01:32
3159,2025-08-04T16:01:41
3160,2025-08-04T16:01:49
3161,2025-08-04T16:01:57
3162,2025-08-04T16:02:05
3163,2025-08-04T16:02:13
3164,2025-08-04T16:02:21
3165,2025-08-04T16:02:29
3166,2025-08-04T16:02:37
3167,2025-08-04T16:02:45
3168,2025-08-04T16:02:53
3169,2025-08-04T16:03:01
3170,2025-08-04T16:03:09
3171,2025-08-04T16:03:17
3172,2025-08-04T16:03:25
3173,2025-08-04T16:03:33
3174,2025-08-04T16:03:40
3175,2025-08-04T16:03:49
3176,2025-08-04T16:03:57
3177,2025-08-04T16:04:04
3178,2025-08-04T16:04:13
3179,2025-08-04T16:04:21
3180,2025-08-04T16:04:28
3181,2025-08-04T16:04:36
3182,2025-08-04T16:04:44
3183,2025-08-04T16:04:52
3184,2025-08-04T16:05:00
3185,2025-08-04T16:05:08
3186,2025-08-04T16:05:16
3187,2025-08-04T16:05:24
3188,2025-08-04T16:05:32
3189,2025-08-04T16:05:40
3190,2025-08-04T16:05:48
3191,2025-08-04T16:05:55
3192,2025-08-04T16:06:03
3193,2025-08-04T16:06:11
3194,2025-08-04T16:06:19
3195,2025-08-04T16:06:27
3196,2025-08-04T16:06:35
3197,2025-08-04T16:06:44
3198,2025-08-04T16:06:52
3199,2025-08-04T16:07:00
3200,2025-08-04T16:07:08
3201,2025-08-04T16:07:15
3202,2025-08-04T16:07:23
3203,2025-08-04T16:07:31
3204,2025-08-04T16:07:39
3205,2025-08-04T16:07:47
3206,2025-08-04T16:07:56
3207,2025-08-04T16:08:04
3208,2025-08-04T16:08:11
3209,2025-08-04T16:08:20
3210,2025-08-04T16:08:28
3211,2025-08-04T16:08:35
3212,2025-08-04T16:08:44
3213,2025-08-04T16:08:52
3214,2025-08-04T16:09:00
3215,2025-08-04T16:09:08
3216,2025-08-04T16:09:16
3217,2025-08-04T16:09:24
3218,2025-08-04T16:09:32
3219,2025-08-04T16:09:40
3220,2025-08-04T16:09:47
3221,2025-08-04T16:09:56
3222,2025-08-04T16:10:03
3223,2025-08-04T16:10:12
3224,2025-08-04T16:10:20
3225,2025-08-04T16:10:27
3226,2025-08-04T16:10:35
3227,2025-08-04T16:10:42
3228,2025-08-04T16:10:51
3229,2025-08-04T16:10:59
3230,2025-08-04T16:11:07
3231,2025-08-04T16:11:15
3232,2025-08-04T16:11:23
3233,2025-08-04T16:11:30
3234,2025-08-04T16:11:38
3235,2025-08-04T16:11:46
3236,2025-08-04T16:11:54
3237,2025-08-04T16:12:03
3238,2025-08-04T16:12:11
3239,2025-08-04T16:12:19
3240,2025-08-04T16:12:27
3241,2025-08-04T16:12:35
3242,2025-08-04T16:12:43
3243,2025-08-04T16:12:51
3244,2025-08-04T16:12:59
3245,2025-08-04T16:13:08
3246,2025-08-04T16:13:15
3247,2025-08-04T16:13:23
3248,2025-08-04T16:13:31
3249,2025-08-04T16:13:39
3250,2025-08-04T16:13:46
3251,2025-08-04T16:13:54
3252,2025-08-04T16:14:02
3253,2025-08-04T16:14:10
3254,2025-08-04T16:14:18
3255,2025-08-04T16:14:26
3256,2025-08-04T16:14:34
3257,2025-08-04T16:14:42
3258,2025-08-04T16:14:50
3259,2025-08-04T16:14:58
3260,2025-08-04T16:15:06
3261,2025-08-04T16:15:15
3262,2025-08-04T16:15:23
3263,2025-08-04T16:15:31
3264,2025-08-04T16:15:39
3265,2025-08-04T16:15:47
3266,2025-08-04T16:15:55
3267,2025-08-04T16:16:03
3268,2025-08-04T16:16:11
3269,2025-08-04T16:16:19
3270,2025-08-04T16:16:27
3271,2025-08-04T16:16:35
3272,2025-08-04T16:16:43
3273,2025-08-04T16:16:51
3274,2025-08-04T16:16:59
3275,2025-08-04T16:17:07
3276,2025-08-04T16:17:15
3277,2025-08-04T16:17:23
3278,2025-08-04T16:17:31
3279,2025-08-04T16:17:39
3280,2025-08-04T16:17:47
3281,2025-08-04T16:17:55
3282,2025-08-04T16:18:03
3283,2025-08-04T16:18:11
3284,2025-08-04T16:18:19
3285,2025-08-04T16:18:27
3286,2025-08-04T16:18:35
3287,2025-08-04T16:18:43
3288,2025-08-04T16:18:51
3289,2025-08-04T16:18:59
3290,2025-08-04T16:19:07
3291,2025-08-04T16:19:15
3292,2025-08-04T16:19:23
3293,2025-08-04T16:19:31
3294,2025-08-04T16:19:39
3295,2025-08-04T16:19:47
3296,2025-08-04T16:19:55
3297,2025-08-04T16:20:03
3298,2025-08-04T16:20:11
3299,2025-08-04T16:20:19
3300,2025-08-04T16:20:27
3301,2025-08-04T16:20:35
3302,2025-08-04T16:20:43
3303,2025-08-04T16:20:50
3304,2025-08-04T16:20:59
3305,2025-08-04T16:21:07
3306,2025-08-04T16:21:15
3307,2025-08-04T16:21:22
3308,2025-08-04T16:21:30
3309,2025-08-04T16:21:38
3310,2025-08-04T16:21:46
3311,2025-08-04T16:21:54
3312,2025-08-04T16:22:03
3313,2025-08-04T16:22:11
3314,2025-08-04T16:22:19
3315,2025-08-04T16:22:27
3316,2025-08-04T16:22:35
3317,2025-08-04T16:22:43
3318,2025-08-04T16:22:51
3319,2025-08-04T16:22:59
3320,2025-08-04T16:23:07
3321,2025-08-04T16:23:15
3322,2025-08-04T16:23:23
3323,2025-08-04T16:23:32
3324,2025-08-04T16:23:40
3325,2025-08-04T16:23:49
3326,2025-08-04T16:23:57
3327,2025-08-04T16:24:05
3328,2025-08-04T16:24:13
3329,2025-08-04T16:24:21
3330,2025-08-04T16:24:29
3331,2025-08-04T16:24:37
3332,2025-08-04T16:24:45
3333,2025-08-04T16:24:54
3334,2025-08-04T16:25:02
3335,2025-08-04T16:25:10
3336,2025-08-04T16:25:18
3337,2025-08-04T16:25:26
3338,2025-08-04T16:25:35
3339,2025-08-04T16:25:43
3340,2025-08-04T16:25:51
3341,2025-08-04T16:25:59
3342,2025-08-04T16:26:07
3343,2025-08-04T16:26:14
3344,2025-08-04T16:26:23
3345,2025-08-04T16:26:31
3346,2025-08-04T16:26:39
3347,2025-08-04T16:26:47
3348,2025-08-04T16:26:56
3349,2025-08-04T16:27:04
3350,2025-08-04T16:27:12
3351,2025-08-04T16:27:20
3352,2025-08-04T16:27:28
3353,2025-08-04T16:27:35
3354,2025-08-04T16:27:44
3355,2025-08-04T16:27:52
3356,2025-08-04T16:28:01
3357,2025-08-04T16:28:08
3358,2025-08-04T16:28:17
3359,2025-08-04T16:28:25
3360,2025-08-04T16:28:33
3361,2025-08-04T16:28:41
3362,2025-08-04T16:28:49
3363,2025-08-04T16:28:57
3364,2025-08-04T16:29:05
3365,2025-08-04T16:29:12
3366,2025-08-04T16:29:20
3367,2025-08-04T16:29:28
3368,2025-08-04T16:29:36
3369,2025-08-04T16:29:44
3370,2025-08-04T16:29:52
3371,2025-08-04T16:30:00
3372,2025-08-04T16:30:09
3373,2025-08-04T16:30:17
3374,2025-08-04T16:30:25
3375,2025-08-04T16:30:34
3376,2025-08-04T16:30:42
3377,2025-08-04T16:30:50
3378,2025-08-04T16:30:58
3379,2025-08-04T16:31:06
3380,2025-08-04T16:31:14
3381,2025-08-04T16:31:22
3382,2025-08-04T16:31:31
3383,2025-08-04T16:31:39
3384,2025-08-04T16:31:47
3385,2025-08-04T16:31:55
3386,2025-08-04T16:32:02
3387,2025-08-04T16:32:10
3388,2025-08-04T16:32:18
3389,2025-08-04T16:32:26
3390,2025-08-04T16:32:34
3391,2025-08-04T16:32:42
3392,2025-08-04T16:32:50
3393,2025-08-04T16:32:58
3394,2025-08-04T16:33:05
3395,2025-08-04T16:33:13
3396,2025-08-04T16:33:21
3397,2025-08-04T16:33:29
3398,2025-08-04T16:33:37
3399,2025-08-04T16:33:45
3400,2025-08-04T16:33:53
3401,2025-08-04T16:34:00
3402,2025-08-04T16:34:09
3403,2025-08-04T16:34:17
3404,2025-08-04T16:34:25
3405,2025-08-04T16:34:33
3406,2025-08-04T16:34:41
3407,2025-08-04T16:34:49
3408,2025-08-04T16:34:57
3409,2025-08-04T16:35:05
3410,2025-08-04T16:35:14
3411,2025-08-04T16:35:21
3412,2025-08-04T16:35:29
3413,2025-08-04T16:35:37
3414,2025-08-04T16:35:45
3415,2025-08-04T16:35:54
3416,2025-08-04T16:36:02
3417,2025-08-04T16:36:11
3418,2025-08-04T16:36:19
3419,2025-08-04T16:36:27
3420,2025-08-04T16:36:35
3421,2025-08-04T16:36:43
3422,2025-08-04T16:36:51
3423,2025-08-04T16:36:59
3424,2025-08-04T16:37:07
3425,2025-08-04T16:37:15
3426,2025-08-04T16:37:23
3427,2025-08-04T16:37:30
3428,2025-08-04T16:37:38
3429,2025-08-04T16:37:46
3430,2025-08-04T16:37:54
3431,2025-08-04T16:38:02
3432,2025-08-04T16:38:09
3433,2025-08-04T16:38:18
3434,2025-08-04T16:38:26
3435,2025-08-04T16:38:33
3436,2025-08-04T16:38:41
3437,2025-08-04T16:38:49
3438,2025-08-04T16:38:56
3439,2025-08-04T16:39:04
3440,2025-08-04T16:39:12
3441,2025-08-04T16:39:20
3442,2025-08-04T16:39:28
3443,2025-08-04T16:39:36
3444,2025-08-04T16:39:44
3445,2025-08-04T16:39:52
3446,2025-08-04T16:40:00
3447,2025-08-04T16:40:08
3448,2025-08-04T16:40:16
3449,2025-08-04T16:40:24
3450,2025-08-04T16:40:32
3451,2025-08-04T16:40:40
3452,2025-08-04T16:40:48
3453,2025-08-04T16:40:56
3454,2025-08-04T16:41:04
3455,2025-08-04T16:41:12
3456,2025-08-04T16:41:20
3457,2025-08-04T16:41:29
3458,2025-08-04T16:41:37
3459,2025-08-04T16:41:45
3460,2025-08-04T16:41:53
3461,2025-08-04T16:42:00
3462,2025-08-04T16:42:09
3463,2025-08-04T16:42:17
3464,2025-08-04T16:42:25
3465,2025-08-04T16:42:33
3466,2025-08-04T16:42:42
3467,2025-08-04T16:42:50
3468,2025-08-04T16:42:58
3469,2025-08-04T16:43:06
3470,2025-08-04T16:43:14
3471,2025-08-04T16:43:22
3472,2025-08-04T16:43:30
3473,2025-08-04T16:43:38
3474,2025-08-04T16:43:45
3475,2025-08-04T16:43:54
3476,2025-08-04T16:44:01
3477,2025-08-04T16:44:09
3478,2025-08-04T16:44:17
3479,2025-08-04T16:44:26
3480,2025-08-04T16:44:34
3481,2025-08-04T16:44:41
3482,2025-08-04T16:44:50
3483,2025-08-04T16:44:57
3484,2025-08-04T16:45:05
3485,2025-08-04T16:45:13
3486,2025-08-04T16:45:21
3487,2025-08-04T16:45:29
3488,2025-08-04T16:45:37
3489,2025-08-04T16:45:44
3490,2025-08-04T16:45:52
3491,2025-08-04T16:46:00
3492,2025-08-04T16:46:08
3493,2025-08-04T16:46:16
3494,2025-08-04T16:46:24
3495,2025-08-04T16:46:32
3496,2025-08-04T16:46:40
3497,2025-08-04T16:46:49
3498,2025-08-04T16:46:57
3499,2025-08-04T16:47:05
3500,2025-08-04T16:47:13
3501,2025-08-04T16:47:21
3502,2025-08-04T16:47:29
3503,2025-08-04T16:47:37
3504,2025-08-04T16:47:45
3505,2025-08-04T16:47:53
3506,2025-08-04T16:48:01
3507,2025-08-04T16:48:09
3508,2025-08-04T16:48:17
3509,2025-08-04T16:48:25
3510,2025-08-04T16:48:32
3511,2025-08-04T16:48:40
3512,2025-08-04T16:48:48
3513,2025-08-04T16:48:56
3514,2025-08-04T16:49:04
3515,2025-08-04T16:49:12
3516,2025-08-04T16:49:20
3517,2025-08-04T16:49:28
3518,2025-08-04T16:49:36
3519,2025-08-04T16:49:44
3520,2025-08-04T16:49:52
3521,2025-08-04T16:50:00
3522,2025-08-04T16:50:08
3523,2025-08-04T16:50:16
3524,2025-08-04T16:50:24
3525,2025-08-04T16:50:32
3526,2025-08-04T16:50:40
3527,2025-08-04T16:50:48
3528,2025-08-04T16:50:56
3529,2025-08-04T16:51:03
3530,2025-08-04T16:51:11
3531,2025-08-04T16:51:19
3532,2025-08-04T16:51:27
3533,2025-08-04T16:51:35
3534,2025-08-04T16:51:44
3535,2025-08-04T16:51:52
3536,2025-08-04T16:52:00
3537,2025-08-04T16:52:07
3538,2025-08-04T16:52:15
3539,2025-08-04T16:52:23
3540,2025-08-04T16:52:31
3541,2025-08-04T16:52:39
3542,2025-08-04T16:52:46
3543,2025-08-04T16:52:54
3544,2025-08-04T16:53:02
3545,2025-08-04T16:53:10
3546,2025-08-04T16:53:18
3547,2025-08-04T16:53:27
3548,2025-08-04T16:53:34
3549,2025-08-04T16:53:42
3550,2025-08-04T16:53:50
3551,2025-08-04T16:53:58
3552,2025-08-04T16:54:06
3553,2025-08-04T16:54:14
3554,2025-08-04T16:54:22
3555,2025-08-04T16:54:29
3556,2025-08-04T16:54:37
3557,2025-08-04T16:54:45
3558,2025-08-04T16:54:52
3559,2025-08-04T16:55:00
3560,2025-08-04T16:55:08
3561,2025-08-04T16:55:16
3562,2025-08-04T16:55:24
3563,2025-08-04T16:55:32
3564,2025-08-04T16:55:39
3565,2025-08-04T16:55:48
3566,2025-08-04T16:55:56
3567,2025-08-04T16:56:04
3568,2025-08-04T16:56:12
3569,2025-08-04T16:56:20
3570,2025-08-04T16:56:28
3571,2025-08-04T16:56:37
3572,2025-08-04T16:56:45
3573,2025-08-04T16:56:53
3574,2025-08-04T16:57:01
3575,2025-08-04T16:57:10
3576,2025-08-04T16:57:17
3577,2025-08-04T16:57:25
3578,2025-08-04T16:57:33
3579,2025-08-04T16:57:41
3580,2025-08-04T16:57:49
3581,2025-08-04T16:57:57
3582,2025-08-04T16:58:05
3583,2025-08-04T16:58:13
3584,2025-08-04T16:58:21
3585,2025-08-04T16:58:29
3586,2025-08-04T16:58:37
3587,2025-08-04T16:58:45
3588,2025-08-04T16:58:53
3589,2025-08-04T16:59:01
3590,2025-08-04T16:59:09
3591,2025-08-04T16:59:17
3592,2025-08-04T16:59:25
3593,2025-08-04T16:59:33
3594,2025-08-04T16:59:41
3595,2025-08-04T16:59:49
3596,2025-08-04T16:59:58
3597,2025-08-04T17:00:06
3598,2025-08-05T09:00:07
3599,2025-08-05T09:00:16
3600,2025-08-05T09:00:23
3601,2025-08-05T09:00:31
3602,2025-08-05T09:00:40
3603,2025-08-05T09:00:48
3604,2025-08-05T09:00:56
3605,2025-08-05T09:01:04
3606,2025-08-05T09:01:12
3607,2025-08-05T09:01:20
3608,2025-08-05T09:01:28
3609,2025-08-05T09:01:36
3610,2025-08-05T09:01:43
3611,2025-08-05T09:01:52
3612,2025-08-05T09:02:00
3613,2025-08-05T09:02:07
3614,2025-08-05T09:02:15
3615,2025-08-05T09:02:23
3616,2025-08-05T09:02:30
3617,2025-08-05T09:02:38
3618,2025-08-05T09:02:46
3619,2025-08-05T09:02:54
3620,2025-08-05T09:03:02
3621,2025-08-05T09:03:10
3622,2025-08-05T09:03:18
3623,2025-08-05T09:03:26
3624,2025-08-05T09:03:34
3625,2025-08-05T09:03:42
3626,2025-08-05T09:03:50
3627,2025-08-05T09:03:58
3628,2025-08-05T09:04:05
3629,2025-08-05T09:04:13
3630,2025-08-05T09:04:21
3631,2025-08-05T09:04:29
3632,2025-08-05T09:04:37
3633,2025-08-05T09:04:45
3634,2025-08-05T09:04:53
3635,2025-08-05T09:05:00
3636,2025-08-05T09:05:08
3637,2025-08-05T09:05:16
3638,2025-08-05T09:05:25
3639,2025-08-05T09:05:33
3640,2025-08-05T09:05:41
3641,2025-08-05T09:05:49
3642,2025-08-05T09:05:57
3643,2025-08-05T09:06:04
3644,2025-08-05T09:06:13
3645,2025-08-05T09:06:21
3646,2025-08-05T09:06:30
3647,2025-08-05T09:06:38
3648,2025-08-05T09:06:45
3649,2025-08-05T09:06:53
3650,2025-08-05T09:07:01
3651,2025-08-05T09:07:09
3652,2025-08-05T09:07:17
3653,2025-08-05T09:07:25
3654,2025-08-05T09:07:33
3655,2025-08-05T09:07:41
3656,2025-08-05T09:07:49
3657,2025-08-05T09:07:57
3658,2025-08-05T09:08:05
3659,2025-08-05T09:08:13
3660,2025-08-05T09:08:21
3661,2025-08-05T09:08:29
3662,2025-08-05T09:08:37
3663,2025-08-05T09:08:46
3664,2025-08-05T09:08:53
3665,2025-08-05T09:09:02
3666,2025-08-05T09:09:10
3667,2025-08-05T09:09:18
3668,2025-08-05T09:09:26
3669,2025-08-05T09:09:33
3670,2025-08-05T09:09:41
3671,2025-08-05T09:09:49
3672,2025-08-05T09:09:57
3673,2025-08-05T09:10:05
3674,2025-08-05T09:10:13
3675,2025-08-05T09:10:21
3676,2025-08-05T09:10:29
3677,2025-08-05T09:10:38
3678,2025-08-05T09:10:46
3679,2025-08-05T09:10:54
3680,2025-08-05T09:11:03
3681,2025-08-05T09:11:11
3682,2025-08-05T09:11:18
3683,2025-08-05T09:11:26
3684,2025-08-05T09:11:34
3685,2025-08-05T09:11:43
3686,2025-08-05T09:11:51
3687,2025-08-05T09:11:59
3688,2025-08-05T09:12:06
3689,2025-08-05T09:12:14
3690,2025-08-05T09:12:22
3691,2025-08-05T09:12:30
3692,2025-08-05T09:12:38
3693,2025-08-05T09:12:47
3694,2025-08-05T09:12:54
3695,2025-08-05T09:13:02
3696,2025-08-05T09:13:10
3697,2025-08-05T09:13:18
3698,2025-08-05T09:13:26
3699,2025-08-05T09:13:34
3700,2025-08-05T09:13:42
3701,2025-08-05T09:13:50
3702,2025-08-05T09:13:58
3703,2025-08-05T09:14:06
3704,2025-08-05T09:14:13
3705,2025-08-05T09:14:21
3706,2025-08-05T09:14:29
3707,2025-08-05T09:14:38
3708,2025-08-05T09:14:46
3709,2025-08-05T09:14:55
3710,2025-08-05T09:15:02
3711,2025-08-05T09:15:10
3712,2025-08-05T09:15:18
3713,2025-08-05T09:15:27
3714,2025-08-05T09:15:35
3715,2025-08-05T09:15:43
3716,2025-08-05T09:15:51
3717,2025-08-05T09:15:59
3718,2025-08-05T09:16:07
3719,2025-08-05T09:16:15
3720,2025-08-05T09:16:23
3721,2025-08-05T09:16:31
3722,2025-08-05T09:16:39
3723,2025-08-05T09:16:47
3724,2025-08-05T09:16:55
3725,2025-08-05T09:17:03
3726,2025-08-05T09:17:11
3727,2025-08-05T09:17:18
3728,2025-08-05T09:17:26
3729,2025-08-05T09:17:35
3730,2025-08-05T09:17:42
3731,2025-08-05T09:17:51
3732,2025-08-05T09:17:58
3733,2025-08-05T09:18:06
3734,2025-08-05T09:18:14
3735,2025-08-05T09:18:22
3736,2025-08-05T09:18:30
3737,2025-08-05T09:18:39
3738,2025-08-05T09:18:47
3739,2025-08-05T09:18:55
3740,2025-08-05T09:19:03
3741,2025-08-05T09:19:11
3742,2025-08-05T09:19:20
3743,2025-08-05T09:19:28
3744,2025-08-05T09:19:36
3745,2025-08-05T09:19:44
3746,2025-08-05T09:19:52
3747,2025-08-05T09:20:00
3748,2025-08-05T09:20:08
3749,2025-08-05T09:20:16
3750,2025-08-05T09:20:25
3751,2025-08-05T09:20:32
3752,2025-08-05T09:20:40
3753,2025-08-05T09:20:48
3754,2025-08-05T09:20:56
3755,2025-08-05T09:21:04
3756,2025-08-05T09:21:12
3757,2025-08-05T09:21:21
3758,2025-08-05T09:21:29
3759,2025-08-05T09:21:37
3760,2025-08-05T09:21:45
3761,2025-08-05T09:21:53
3762,2025-08-05T09:22:01
3763,2025-08-05T09:22:09
3764,2025-08-05T09:22:17
3765,2025-08-05T09:22:25
3766,2025-08-05T09:22:33
3767,2025-08-05T09:22:40
3768,2025-08-05T09:22:48
3769,2025-08-05T09:22:56
3770,2025-08-05T09:23:04
3771,2025-08-05T09:23:12
3772,2025-08-05T09:23:20
3773,2025-08-05T09:23:27
3774,2025-08-05T09:23:35
3775,2025-08-05T09:23:43
3776,2025-08-05T09:23:51
3777,2025-08-05T09:24:00
3778,2025-08-05T09:24:07
3779,2025-08-05T09:24:15
3780,2025-08-05T09:24:23
3781,2025-08-05T09:24:31
3782,2025-08-05T09:24:38
3783,2025-08-05T09:24:46
3784,2025-08-05T09:24:54
3785,2025-08-05T09:25:02
3786,2025-08-05T09:25:10
3787,2025-08-05T09:25:18
3788,2025-08-05T09:25:26
3789,2025-08-05T09:25:34
3790,2025-08-05T09:25:42
3791,2025-08-05T09:25:50
3792,2025-08-05T09:25:58
3793,2025-08-05T09:26:06
3794,2025-08-05T09:26:15
3795,2025-08-05T09:26:23
3796,2025-08-05T09:26:31
3797,2025-08-05T09:26:39
3798,2025-08-05T09:26:46
3799,2025-08-05T09:26:54
3800,2025-08-05T09:27:02
3801,2025-08-05T09:27:10
3802,2025-08-05T09:27:18
3803,2025-08-05T09:27:26
3804,2025-08-05T09:27:34
3805,2025-08-05T09:27:42
3806,2025-08-05T09:27:50
3807,2025-08-05T09:27:58
3808,2025-08-05T09:28:06
3809,2025-08-05T09:28:14
3810,2025-08-05T09:28:22
3811,2025-08-05T09:28:30
3812,2025-08-05T09:28:37
3813,2025-08-05T09:28:45
3814,2025-08-05T09:28:54
3815,2025-08-05T09:29:02
3816,2025-08-05T09:29:10
3817,2025-08-05T09:29:18
3818,2025-08-05T09:29:26
3819,2025-08-05T09:29:33
3820,2025-08-05T09:29:42
3821,2025-08-05T09:29:49
3822,2025-08-05T09:29:58
3823,2025-08-05T09:30:06
3824,2025-08-05T09:30:13
3825,2025-08-05T09:30:22
3826,2025-08-05T09:30:29
3827,2025-08-05T09:30:38
3828,2025-08-05T09:30:46
3829,2025-08-05T09:30:54
3830,2025-08-05T09:31:01
3831,2025-08-05T09:31:09
3832,2025-08-05T09:31:17
3833,2025-08-05T09:31:25
3834,2025-08-05T09:31:33
3835,2025-08-05T09:31:41
3836,2025-08-05T09:31:49
3837,2025-08-05T09:31:57
3838,2025-08-05T09:32:06
3839,2025-08-05T09:32:14
3840,2025-08-05T09:32:22
3841,2025-08-05T09:32:29
3842,2025-08-05T09:32:38
3843,2025-08-05T09:32:46
3844,2025-08-05T09:32:54
3845,2025-08-05T09:33:02
3846,2025-08-05T09:33:09
3847,2025-08-05T09:33:18
3848,2025-08-05T09:33:26
3849,2025-08-05T09:33:33
3850,2025-08-05T09:33:42
3851,2025-08-05T09:33:49
3852,2025-08-05T09:33:57
3853,2025-08-05T09:34:05
3854,2025-08-05T09:34:13
3855,2025-08-05T09:34:21
3856,2025-08-05T09:34:29
3857,2025-08-05T09:34:37
