ID,TIMESTAMP
1925,2025-08-04T13:17:11
1926,2025-08-04T13:17:19
1927,2025-08-04T13:17:26
1928,2025-08-04T13:17:35
1929,2025-08-04T13:17:43
1930,2025-08-04T13:17:51
1931,2025-08-04T13:17:59
1932,2025-08-04T13:18:08
1933,2025-08-04T13:18:16
1934,2025-08-04T13:18:24
1935,2025-08-04T13:18:32
1936,2025-08-04T13:18:40
1937,2025-08-04T13:18:48
1938,2025-08-04T13:18:56
1939,2025-08-04T13:19:04
1940,2025-08-04T13:19:12
1941,2025-08-04T13:19:20
1942,2025-08-04T13:19:28
1943,2025-08-04T13:19:36
1944,2025-08-04T13:19:44
1945,2025-08-04T13:19:52
1946,2025-08-04T13:20:00
1947,2025-08-04T13:20:08
1948,2025-08-04T13:20:16
1949,2025-08-04T13:20:24
1950,2025-08-04T13:20:33
1951,2025-08-04T13:20:41
1952,2025-08-04T13:20:49
1953,2025-08-04T13:20:56
1954,2025-08-04T13:21:05
1955,2025-08-04T13:21:12
1956,2025-08-04T13:21:20
1957,2025-08-04T13:21:28
1958,2025-08-04T13:21:37
1959,2025-08-04T13:21:45
1960,2025-08-04T13:21:53
1961,2025-08-04T13:22:01
1962,2025-08-04T13:22:09
1963,2025-08-04T13:22:17
1964,2025-08-04T13:22:25
1965,2025-08-04T13:22:33
1966,2025-08-04T13:22:42
1967,2025-08-04T13:22:50
1968,2025-08-04T13:22:59
1969,2025-08-04T13:23:06
1970,2025-08-04T13:23:14
1971,2025-08-04T13:23:22
1972,2025-08-04T13:23:30
1973,2025-08-04T13:23:39
1974,2025-08-04T13:23:46
1975,2025-08-04T13:23:54
1976,2025-08-04T13:24:02
1977,2025-08-04T13:24:10
1978,2025-08-04T13:24:18
1979,2025-08-04T13:24:26
1980,2025-08-04T13:24:35
1981,2025-08-04T13:24:42
1982,2025-08-04T13:24:50
1983,2025-08-04T13:24:58
1984,2025-08-04T13:25:06
1985,2025-08-04T13:25:14
1986,2025-08-04T13:25:23
1987,2025-08-04T13:25:31
1988,2025-08-04T13:25:39
1989,2025-08-04T13:25:47
1990,2025-08-04T13:25:56
1991,2025-08-04T13:26:04
1992,2025-08-04T13:26:12
1993,2025-08-04T13:26:20
1994,2025-08-04T13:26:28
1995,2025-08-04T13:26:37
1996,2025-08-04T13:26:45
1997,2025-08-04T13:26:53
1998,2025-08-04T13:27:01
1999,2025-08-04T13:27:08
2000,2025-08-04T13:27:16
2001,2025-08-04T13:27:25
2002,2025-08-04T13:27:32
2003,2025-08-04T13:27:41
2004,2025-08-04T13:27:49
2005,2025-08-04T13:27:57
2006,2025-08-04T13:28:05
2007,2025-08-04T13:28:13
2008,2025-08-04T13:28:20
2009,2025-08-04T13:28:29
2010,2025-08-04T13:28:36
2011,2025-08-04T13:28:44
2012,2025-08-04T13:28:52
2013,2025-08-04T13:29:00
2014,2025-08-04T13:29:07
2015,2025-08-04T13:29:16
2016,2025-08-04T13:29:24
2017,2025-08-04T13:29:31
2018,2025-08-04T13:29:39
2019,2025-08-04T13:29:47
2020,2025-08-04T13:29:55
2021,2025-08-04T13:30:03
2022,2025-08-04T13:30:12
2023,2025-08-04T13:30:20
2024,2025-08-04T13:30:28
2025,2025-08-04T13:30:36
2026,2025-08-04T13:30:44
2027,2025-08-04T13:30:52
2028,2025-08-04T13:31:00
2029,2025-08-04T13:31:08
2030,2025-08-04T13:31:16
2031,2025-08-04T13:31:24
2032,2025-08-04T13:31:31
2033,2025-08-04T13:31:40
2034,2025-08-04T13:31:47
2035,2025-08-04T13:31:55
2036,2025-08-04T13:32:03
2037,2025-08-04T13:32:11
2038,2025-08-04T13:32:18
2039,2025-08-04T13:32:26
2040,2025-08-04T13:32:34
2041,2025-08-04T13:32:43
2042,2025-08-04T13:32:51
2043,2025-08-04T13:32:59
2044,2025-08-04T13:33:06
2045,2025-08-04T13:33:14
2046,2025-08-04T13:33:23
2047,2025-08-04T13:33:31
2048,2025-08-04T13:33:38
2049,2025-08-04T13:33:46
2050,2025-08-04T13:33:54
2051,2025-08-04T13:34:02
2052,2025-08-04T13:34:10
2053,2025-08-04T13:34:17
2054,2025-08-04T13:34:25
2055,2025-08-04T13:34:33
2056,2025-08-04T13:34:41
2057,2025-08-04T13:34:49
2058,2025-08-04T13:34:57
2059,2025-08-04T13:35:05
2060,2025-08-04T13:35:13
2061,2025-08-04T13:35:22
2062,2025-08-04T13:35:29
2063,2025-08-04T13:35:37
2064,2025-08-04T13:35:46
2065,2025-08-04T13:35:53
2066,2025-08-04T13:36:01
2067,2025-08-04T13:36:09
2068,2025-08-04T13:36:17
2069,2025-08-04T13:36:25
2070,2025-08-04T13:36:32
2071,2025-08-04T13:36:40
2072,2025-08-04T13:36:48
2073,2025-08-04T13:36:57
2074,2025-08-04T13:37:05
2075,2025-08-04T13:37:13
2076,2025-08-04T13:37:21
2077,2025-08-04T13:37:29
2078,2025-08-04T13:37:37
2079,2025-08-04T13:37:45
2080,2025-08-04T13:37:53
2081,2025-08-04T13:38:01
2082,2025-08-04T13:38:09
2083,2025-08-04T13:38:17
2084,2025-08-04T13:38:25
2085,2025-08-04T13:38:33
2086,2025-08-04T13:38:41
2087,2025-08-04T13:38:49
2088,2025-08-04T13:38:56
2089,2025-08-04T13:39:04
2090,2025-08-04T13:39:12
2091,2025-08-04T13:39:20
2092,2025-08-04T13:39:28
2093,2025-08-04T13:39:37
2094,2025-08-04T13:39:44
2095,2025-08-04T13:39:52
2096,2025-08-04T13:40:00
2097,2025-08-04T13:40:08
2098,2025-08-04T13:40:15
2099,2025-08-04T13:40:24
2100,2025-08-04T13:40:31
2101,2025-08-04T13:40:39
2102,2025-08-04T13:40:47
2103,2025-08-04T13:40:54
2104,2025-08-04T13:41:03
2105,2025-08-04T13:41:10
2106,2025-08-04T13:41:18
2107,2025-08-04T13:41:26
2108,2025-08-04T13:41:34
2109,2025-08-04T13:41:42
2110,2025-08-04T13:41:50
2111,2025-08-04T13:41:58
2112,2025-08-04T13:42:06
2113,2025-08-04T13:42:14
2114,2025-08-04T13:42:22
2115,2025-08-04T13:42:30
2116,2025-08-04T13:42:39
2117,2025-08-04T13:42:46
2118,2025-08-04T13:42:54
2119,2025-08-04T13:43:02
2120,2025-08-04T13:43:10
2121,2025-08-04T13:43:18
2122,2025-08-04T13:43:26
2123,2025-08-04T13:43:34
2124,2025-08-04T13:43:42
2125,2025-08-04T13:43:50
2126,2025-08-04T13:43:58
2127,2025-08-04T13:44:06
2128,2025-08-04T13:44:14
2129,2025-08-04T13:44:22
2130,2025-08-04T13:44:30
2131,2025-08-04T13:44:38
2132,2025-08-04T13:44:45
2133,2025-08-04T13:44:54
2134,2025-08-04T13:45:01
2135,2025-08-04T13:45:09
2136,2025-08-04T13:45:17
2137,2025-08-04T13:45:25
2138,2025-08-04T13:45:33
2139,2025-08-04T13:45:41
2140,2025-08-04T13:45:49
2141,2025-08-04T13:45:57
2142,2025-08-04T13:46:05
2143,2025-08-04T13:46:13
2144,2025-08-04T13:46:21
2145,2025-08-04T13:46:29
2146,2025-08-04T13:46:37
2147,2025-08-04T13:46:45
2148,2025-08-04T13:46:53
2149,2025-08-04T13:47:01
2150,2025-08-04T13:47:10
2151,2025-08-04T13:47:18
2152,2025-08-04T13:47:25
2153,2025-08-04T13:47:33
2154,2025-08-04T13:47:42
2155,2025-08-04T13:47:49
2156,2025-08-04T13:47:58
2157,2025-08-04T13:48:06
2158,2025-08-04T13:48:14
2159,2025-08-04T13:48:22
2160,2025-08-04T13:48:30
2161,2025-08-04T13:48:38
2162,2025-08-04T13:48:45
2163,2025-08-04T13:48:53
2164,2025-08-04T13:49:01
2165,2025-08-04T13:49:09
2166,2025-08-04T13:49:17
2167,2025-08-04T13:49:25
2168,2025-08-04T13:49:33
2169,2025-08-04T13:49:41
2170,2025-08-04T13:49:49
2171,2025-08-04T13:49:57
2172,2025-08-04T13:50:04
2173,2025-08-04T13:50:12
2174,2025-08-04T13:50:20
2175,2025-08-04T13:50:28
2176,2025-08-04T13:50:36
2177,2025-08-04T13:50:44
2178,2025-08-04T13:50:52
2179,2025-08-04T13:51:00
2180,2025-08-04T13:51:08
2181,2025-08-04T13:51:16
2182,2025-08-04T13:51:24
2183,2025-08-04T13:51:32
2184,2025-08-04T13:51:40
2185,2025-08-04T13:51:47
2186,2025-08-04T13:51:56
2187,2025-08-04T13:52:04
2188,2025-08-04T13:52:13
2189,2025-08-04T13:52:21
2190,2025-08-04T13:52:29
2191,2025-08-04T13:52:37
2192,2025-08-04T13:52:45
2193,2025-08-04T13:52:53
2194,2025-08-04T13:53:01
2195,2025-08-04T13:53:09
2196,2025-08-04T13:53:16
2197,2025-08-04T13:53:24
2198,2025-08-04T13:53:32
2199,2025-08-04T13:53:40
2200,2025-08-04T13:53:47
2201,2025-08-04T13:53:55
2202,2025-08-04T13:54:03
2203,2025-08-04T13:54:10
2204,2025-08-04T13:54:18
2205,2025-08-04T13:54:27
2206,2025-08-04T13:54:35
2207,2025-08-04T13:54:43
2208,2025-08-04T13:54:52
2209,2025-08-04T13:55:00
2210,2025-08-04T13:55:08
2211,2025-08-04T13:55:16
2212,2025-08-04T13:55:24
2213,2025-08-04T13:55:33
2214,2025-08-04T13:55:40
2215,2025-08-04T13:55:48
2216,2025-08-04T13:55:56
2217,2025-08-04T13:56:04
2218,2025-08-04T13:56:12
2219,2025-08-04T13:56:20
2220,2025-08-04T13:56:28
2221,2025-08-04T13:56:36
2222,2025-08-04T13:56:44
2223,2025-08-04T13:56:52
2224,2025-08-04T13:57:00
2225,2025-08-04T13:57:07
2226,2025-08-04T13:57:15
2227,2025-08-04T13:57:23
2228,2025-08-04T13:57:31
2229,2025-08-04T13:57:39
2230,2025-08-04T13:57:47
2231,2025-08-04T13:57:55
2232,2025-08-04T13:58:03
2233,2025-08-04T13:58:11
2234,2025-08-04T13:58:20
2235,2025-08-04T13:58:28
2236,2025-08-04T13:58:36
2237,2025-08-04T13:58:45
2238,2025-08-04T13:58:53
2239,2025-08-04T13:59:01
2240,2025-08-04T13:59:09
2241,2025-08-04T13:59:17
2242,2025-08-04T13:59:25
2243,2025-08-04T13:59:33
2244,2025-08-04T13:59:41
2245,2025-08-04T13:59:49
2246,2025-08-04T13:59:56
2247,2025-08-04T14:00:04
2248,2025-08-04T14:00:12
2249,2025-08-04T14:00:20
2250,2025-08-04T14:00:29
2251,2025-08-04T14:00:37
2252,2025-08-04T14:00:45
2253,2025-08-04T14:00:53
2254,2025-08-04T14:01:01
2255,2025-08-04T14:01:08
2256,2025-08-04T14:01:16
2257,2025-08-04T14:01:24
2258,2025-08-04T14:01:32
2259,2025-08-04T14:01:39
2260,2025-08-04T14:01:48
2261,2025-08-04T14:01:55
2262,2025-08-04T14:02:03
2263,2025-08-04T14:02:11
2264,2025-08-04T14:02:19
2265,2025-08-04T14:02:27
2266,2025-08-04T14:02:36
2267,2025-08-04T14:02:43
2268,2025-08-04T14:02:51
2269,2025-08-04T14:02:59
2270,2025-08-04T14:03:07
2271,2025-08-04T14:03:15
2272,2025-08-04T14:03:23
2273,2025-08-04T14:03:31
2274,2025-08-04T14:03:39
2275,2025-08-04T14:03:46
2276,2025-08-04T14:03:55
2277,2025-08-04T14:04:03
2278,2025-08-04T14:04:11
2279,2025-08-04T14:04:18
2280,2025-08-04T14:04:26
2281,2025-08-04T14:04:34
2282,2025-08-04T14:04:42
2283,2025-08-04T14:04:50
2284,2025-08-04T14:04:58
2285,2025-08-04T14:05:06
2286,2025-08-04T14:05:14
2287,2025-08-04T14:05:22
2288,2025-08-04T14:05:31
2289,2025-08-04T14:05:38
2290,2025-08-04T14:05:47
2291,2025-08-04T14:05:54
2292,2025-08-04T14:06:03
2293,2025-08-04T14:06:11
2294,2025-08-04T14:06:18
2295,2025-08-04T14:06:26
2296,2025-08-04T14:06:35
2297,2025-08-04T14:06:43
2298,2025-08-04T14:06:50
2299,2025-08-04T14:06:59
2300,2025-08-04T14:07:07
2301,2025-08-04T14:07:15
2302,2025-08-04T14:07:23
2303,2025-08-04T14:07:31
2304,2025-08-04T14:07:39
2305,2025-08-04T14:07:47
2306,2025-08-04T14:07:56
2307,2025-08-04T14:08:03
2308,2025-08-04T14:08:11
2309,2025-08-04T14:08:19
2310,2025-08-04T14:08:26
2311,2025-08-04T14:08:34
2312,2025-08-04T14:08:42
2313,2025-08-04T14:08:51
2314,2025-08-04T14:08:59
2315,2025-08-04T14:09:06
2316,2025-08-04T14:09:14
2317,2025-08-04T14:09:22
2318,2025-08-04T14:09:30
2319,2025-08-04T14:09:38
2320,2025-08-04T14:09:46
2321,2025-08-04T14:09:55
2322,2025-08-04T14:10:03
2323,2025-08-04T14:10:11
2324,2025-08-04T14:10:19
2325,2025-08-04T14:10:27
2326,2025-08-04T14:10:34
2327,2025-08-04T14:10:42
2328,2025-08-04T14:10:50
2329,2025-08-04T14:10:58
2330,2025-08-04T14:11:06
2331,2025-08-04T14:11:13
2332,2025-08-04T14:11:22
2333,2025-08-04T14:11:29
2334,2025-08-04T14:11:38
2335,2025-08-04T14:11:46
2336,2025-08-04T14:11:54
2337,2025-08-04T14:12:01
2338,2025-08-04T14:12:10
2339,2025-08-04T14:12:17
2340,2025-08-04T14:12:25
2341,2025-08-04T14:12:33
2342,2025-08-04T14:12:41
2343,2025-08-04T14:12:48
2344,2025-08-04T14:12:56
2345,2025-08-04T14:13:04
2346,2025-08-04T14:13:12
2347,2025-08-04T14:13:20
2348,2025-08-04T14:13:28
2349,2025-08-04T14:13:35
2350,2025-08-04T14:13:43
2351,2025-08-04T14:13:51
2352,2025-08-04T14:13:59
2353,2025-08-04T14:14:07
2354,2025-08-04T14:14:15
2355,2025-08-04T14:14:23
2356,2025-08-04T14:14:32
2357,2025-08-04T14:14:40
2358,2025-08-04T14:14:47
2359,2025-08-04T14:14:55
2360,2025-08-04T14:15:03
2361,2025-08-04T14:15:11
2362,2025-08-04T14:15:19
2363,2025-08-04T14:15:27
2364,2025-08-04T14:15:35
2365,2025-08-04T14:15:43
2366,2025-08-04T14:15:51
2367,2025-08-04T14:15:59
2368,2025-08-04T14:16:07
2369,2025-08-04T14:16:15
2370,2025-08-04T14:16:23
2371,2025-08-04T14:16:31
2372,2025-08-04T14:16:39
2373,2025-08-04T14:16:47
2374,2025-08-04T14:16:55
2375,2025-08-04T14:17:03
2376,2025-08-04T14:17:10
2377,2025-08-04T14:17:18
2378,2025-08-04T14:17:26
2379,2025-08-04T14:17:34
2380,2025-08-04T14:17:42
2381,2025-08-04T14:17:50
2382,2025-08-04T14:17:59
2383,2025-08-04T14:18:07
2384,2025-08-04T14:18:15
2385,2025-08-04T14:18:23
2386,2025-08-04T14:18:30
2387,2025-08-04T14:18:38
2388,2025-08-04T14:18:46
2389,2025-08-04T14:18:54
2390,2025-08-04T14:19:03
2391,2025-08-04T14:19:11
2392,2025-08-04T14:19:19
2393,2025-08-04T14:19:26
2394,2025-08-04T14:19:35
2395,2025-08-04T14:19:43
2396,2025-08-04T14:19:51
2397,2025-08-04T14:19:59
2398,2025-08-04T14:20:07
2399,2025-08-04T14:20:15
2400,2025-08-04T14:20:23
2401,2025-08-04T14:20:31
2402,2025-08-04T14:20:39
2403,2025-08-04T14:20:47
2404,2025-08-04T14:20:55
2405,2025-08-04T14:21:03
2406,2025-08-04T14:21:11
2407,2025-08-04T14:21:19
2408,2025-08-04T14:21:28
2409,2025-08-04T14:21:36
2410,2025-08-04T14:21:44
2411,2025-08-04T14:21:52
2412,2025-08-04T14:21:59
2413,2025-08-04T14:22:07
2414,2025-08-04T14:22:15
2415,2025-08-04T14:22:23
2416,2025-08-04T14:22:31
2417,2025-08-04T14:22:39
2418,2025-08-04T14:22:47
2419,2025-08-04T14:22:56
2420,2025-08-04T14:23:03
2421,2025-08-04T14:23:11
2422,2025-08-04T14:23:18
2423,2025-08-04T14:23:26
2424,2025-08-04T14:23:34
2425,2025-08-04T14:23:42
2426,2025-08-04T14:23:49
2427,2025-08-04T14:23:58
2428,2025-08-04T14:24:06
2429,2025-08-04T14:24:14
2430,2025-08-04T14:24:22
2431,2025-08-04T14:24:30
2432,2025-08-04T14:24:38
2433,2025-08-04T14:24:45
2434,2025-08-04T14:24:53
2435,2025-08-04T14:25:01
2436,2025-08-04T14:25:10
2437,2025-08-04T14:25:17
2438,2025-08-04T14:25:25
2439,2025-08-04T14:25:33
2440,2025-08-04T14:25:41
2441,2025-08-04T14:25:50
2442,2025-08-04T14:25:57
2443,2025-08-04T14:26:05
2444,2025-08-04T14:26:14
2445,2025-08-04T14:26:21
2446,2025-08-04T14:26:29
2447,2025-08-04T14:26:37
2448,2025-08-04T14:26:45
2449,2025-08-04T14:26:54
2450,2025-08-04T14:27:02
2451,2025-08-04T14:27:10
2452,2025-08-04T14:27:18
2453,2025-08-04T14:27:26
2454,2025-08-04T14:27:34
2455,2025-08-04T14:27:42
2456,2025-08-04T14:27:49
2457,2025-08-04T14:27:57
2458,2025-08-04T14:28:05
2459,2025-08-04T14:28:13
2460,2025-08-04T14:28:21
2461,2025-08-04T14:28:29
2462,2025-08-04T14:28:37
2463,2025-08-04T14:28:44
2464,2025-08-04T14:28:52
2465,2025-08-04T14:29:00
2466,2025-08-04T14:29:09
2467,2025-08-04T14:29:17
2468,2025-08-04T14:29:24
2469,2025-08-04T14:29:33
2470,2025-08-04T14:29:41
2471,2025-08-04T14:29:49
2472,2025-08-04T14:29:57
2473,2025-08-04T14:30:05
2474,2025-08-04T14:30:13
2475,2025-08-04T14:30:21
2476,2025-08-04T14:30:29
2477,2025-08-04T14:30:37
2478,2025-08-04T14:30:45
2479,2025-08-04T14:30:52
2480,2025-08-04T14:31:00
2481,2025-08-04T14:31:08
2482,2025-08-04T14:31:16
2483,2025-08-04T14:31:24
2484,2025-08-04T14:31:32
2485,2025-08-04T14:31:41
2486,2025-08-04T14:31:48
2487,2025-08-04T14:31:56
2488,2025-08-04T14:32:04
2489,2025-08-04T14:32:12
2490,2025-08-04T14:32:20
2491,2025-08-04T14:32:28
2492,2025-08-04T14:32:37
2493,2025-08-04T14:32:45
2494,2025-08-04T14:32:52
2495,2025-08-04T14:33:00
2496,2025-08-04T14:33:08
2497,2025-08-04T14:33:16
2498,2025-08-04T14:33:24
2499,2025-08-04T14:33:32
2500,2025-08-04T14:33:40
2501,2025-08-04T14:33:48
2502,2025-08-04T14:33:56
2503,2025-08-04T14:34:04
2504,2025-08-04T14:34:12
2505,2025-08-04T14:34:21
2506,2025-08-04T14:34:29
2507,2025-08-04T14:34:36
2508,2025-08-04T14:34:44
2509,2025-08-04T14:34:53
2510,2025-08-04T14:35:00
2511,2025-08-04T14:35:09
2512,2025-08-04T14:35:17
2513,2025-08-04T14:35:26
2514,2025-08-04T14:35:34
2515,2025-08-04T14:35:42
2516,2025-08-04T14:35:50
2517,2025-08-04T14:35:58
2518,2025-08-04T14:36:06
2519,2025-08-04T14:36:14
2520,2025-08-04T14:36:22
2521,2025-08-04T14:36:30
2522,2025-08-04T14:36:38
2523,2025-08-04T14:36:46
2524,2025-08-04T14:36:54
2525,2025-08-04T14:37:02
2526,2025-08-04T14:37:10
2527,2025-08-04T14:37:18
2528,2025-08-04T14:37:26
2529,2025-08-04T14:37:35
2530,2025-08-04T14:37:42
2531,2025-08-04T14:37:50
2532,2025-08-04T14:37:57
2533,2025-08-04T14:38:05
2534,2025-08-04T14:38:14
2535,2025-08-04T14:38:22
2536,2025-08-04T14:38:30
2537,2025-08-04T14:38:39
2538,2025-08-04T14:38:47
2539,2025-08-04T14:38:55
2540,2025-08-04T14:39:03
2541,2025-08-04T14:39:11
2542,2025-08-04T14:39:19
2543,2025-08-04T14:39:27
2544,2025-08-04T14:39:35
2545,2025-08-04T14:39:43
2546,2025-08-04T14:39:50
2547,2025-08-04T14:39:59
2548,2025-08-04T14:40:07
2549,2025-08-04T14:40:15
2550,2025-08-04T14:40:23
2551,2025-08-04T14:40:32
2552,2025-08-04T14:40:40
2553,2025-08-04T14:40:48
2554,2025-08-04T14:40:56
2555,2025-08-04T14:41:04
2556,2025-08-04T14:41:12
2557,2025-08-04T14:41:20
2558,2025-08-04T14:41:28
2559,2025-08-04T14:41:36
2560,2025-08-04T14:41:44
2561,2025-08-04T14:41:52
2562,2025-08-04T14:41:59
2563,2025-08-04T14:42:07
2564,2025-08-04T14:42:15
2565,2025-08-04T14:42:22
2566,2025-08-04T14:42:30
2567,2025-08-04T14:42:39
2568,2025-08-04T14:42:47
2569,2025-08-04T14:42:56
2570,2025-08-04T14:43:04
2571,2025-08-04T14:43:12
2572,2025-08-04T14:43:20
2573,2025-08-04T14:43:28
2574,2025-08-04T14:43:35
2575,2025-08-04T14:43:44
2576,2025-08-04T14:43:52
2577,2025-08-04T14:44:00
2578,2025-08-04T14:44:08
2579,2025-08-04T14:44:16
2580,2025-08-04T14:44:25
2581,2025-08-04T14:44:32
2582,2025-08-04T14:44:41
2583,2025-08-04T14:44:49
2584,2025-08-04T14:44:56
2585,2025-08-04T14:45:05
2586,2025-08-04T14:45:12
2587,2025-08-04T14:45:20
2588,2025-08-04T14:45:28
2589,2025-08-04T14:45:36
2590,2025-08-04T14:45:44
2591,2025-08-04T14:45:52
2592,2025-08-04T14:46:01
2593,2025-08-04T14:46:08
2594,2025-08-04T14:46:16
2595,2025-08-04T14:46:24
2596,2025-08-04T14:46:32
2597,2025-08-04T14:46:40
2598,2025-08-04T14:46:48
2599,2025-08-04T14:46:56
2600,2025-08-04T14:47:04
2601,2025-08-04T14:47:12
2602,2025-08-04T14:47:20
2603,2025-08-04T14:47:28
2604,2025-08-04T14:47:36
2605,2025-08-04T14:47:44
2606,2025-08-04T14:47:52
2607,2025-08-04T14:48:00
2608,2025-08-04T14:48:08
2609,2025-08-04T14:48:16
2610,2025-08-04T14:48:24
2611,2025-08-04T14:48:32
2612,2025-08-04T14:48:40
2613,2025-08-04T14:48:48
2614,2025-08-04T14:48:56
2615,2025-08-04T14:49:04
2616,2025-08-04T14:49:11
2617,2025-08-04T14:49:19
2618,2025-08-04T14:49:27
2619,2025-08-04T14:49:35
2620,2025-08-04T14:49:43
2621,2025-08-04T14:49:51
2622,2025-08-04T14:49:59
2623,2025-08-04T14:50:07
2624,2025-08-04T14:50:16
2625,2025-08-04T14:50:24
2626,2025-08-04T14:50:31
2627,2025-08-04T14:50:40
2628,2025-08-04T14:50:48
2629,2025-08-04T14:50:56
2630,2025-08-04T14:51:04
2631,2025-08-04T14:51:13
2632,2025-08-04T14:51:20
2633,2025-08-04T14:51:29
2634,2025-08-04T14:51:36
2635,2025-08-04T14:51:44
2636,2025-08-04T14:51:53
2637,2025-08-04T14:52:00
2638,2025-08-04T14:52:08
2639,2025-08-04T14:52:16
2640,2025-08-04T14:52:24
2641,2025-08-04T14:52:33
2642,2025-08-04T14:52:41
2643,2025-08-04T14:52:49
2644,2025-08-04T14:52:57
2645,2025-08-04T14:53:05
2646,2025-08-04T14:53:13
2647,2025-08-04T14:53:22
2648,2025-08-04T14:53:30
2649,2025-08-04T14:53:38
2650,2025-08-04T14:53:46
2651,2025-08-04T14:53:54
2652,2025-08-04T14:54:02
2653,2025-08-04T14:54:10
2654,2025-08-04T14:54:18
2655,2025-08-04T14:54:26
2656,2025-08-04T14:54:34
2657,2025-08-04T14:54:43
2658,2025-08-04T14:54:51
2659,2025-08-04T14:54:59
2660,2025-08-04T14:55:07
2661,2025-08-04T14:55:14
2662,2025-08-04T14:55:22
2663,2025-08-04T14:55:30
2664,2025-08-04T14:55:38
2665,2025-08-04T14:55:46
2666,2025-08-04T14:55:54
2667,2025-08-04T14:56:03
2668,2025-08-04T14:56:11
2669,2025-08-04T14:56:19
2670,2025-08-04T14:56:27
2671,2025-08-04T14:56:35
2672,2025-08-04T14:56:43
2673,2025-08-04T14:56:51
2674,2025-08-04T14:57:00
2675,2025-08-04T14:57:07
2676,2025-08-04T14:57:16
2677,2025-08-04T14:57:24
2678,2025-08-04T14:57:32
2679,2025-08-04T14:57:40
2680,2025-08-04T14:57:48
2681,2025-08-04T14:57:56
2682,2025-08-04T14:58:04
2683,2025-08-04T14:58:12
2684,2025-08-04T14:58:20
2685,2025-08-04T14:58:28
2686,2025-08-04T14:58:36
2687,2025-08-04T14:58:44
2688,2025-08-04T14:58:52
2689,2025-08-04T14:59:01
2690,2025-08-04T14:59:09
2691,2025-08-04T14:59:16
2692,2025-08-04T14:59:25
2693,2025-08-04T14:59:32
2694,2025-08-04T14:59:40
2695,2025-08-04T14:59:48
2696,2025-08-04T14:59:56
2697,2025-08-04T15:00:05
2698,2025-08-04T15:00:12
2699,2025-08-04T15:00:21
2700,2025-08-04T15:00:29
2701,2025-08-04T15:00:37
2702,2025-08-04T15:00:46
2703,2025-08-04T15:00:54
2704,2025-08-04T15:01:01
2705,2025-08-04T15:01:09
2706,2025-08-04T15:01:17
2707,2025-08-04T15:01:25
2708,2025-08-04T15:01:33
2709,2025-08-04T15:01:41
2710,2025-08-04T15:01:49
2711,2025-08-04T15:01:57
2712,2025-08-04T15:02:05
2713,2025-08-04T15:02:13
2714,2025-08-04T15:02:21
2715,2025-08-04T15:02:29
2716,2025-08-04T15:02:37
2717,2025-08-04T15:02:45
2718,2025-08-04T15:02:53
2719,2025-08-04T15:03:01
2720,2025-08-04T15:03:09
2721,2025-08-04T15:03:17
2722,2025-08-04T15:03:25
2723,2025-08-04T15:03:34
2724,2025-08-04T15:03:41
2725,2025-08-04T15:03:49
2726,2025-08-04T15:03:57
2727,2025-08-04T15:04:06
2728,2025-08-04T15:04:14
2729,2025-08-04T15:04:22
2730,2025-08-04T15:04:30
2731,2025-08-04T15:04:38
2732,2025-08-04T15:04:46
2733,2025-08-04T15:04:54
2734,2025-08-04T15:05:02
2735,2025-08-04T15:05:10
2736,2025-08-04T15:05:19
2737,2025-08-04T15:05:26
2738,2025-08-04T15:05:35
2739,2025-08-04T15:05:43
2740,2025-08-04T15:05:51
2741,2025-08-04T15:05:59
2742,2025-08-04T15:06:07
2743,2025-08-04T15:06:15
2744,2025-08-04T15:06:23
2745,2025-08-04T15:06:31
2746,2025-08-04T15:06:39
2747,2025-08-04T15:06:47
2748,2025-08-04T15:06:56
2749,2025-08-04T15:07:04
2750,2025-08-04T15:07:12
2751,2025-08-04T15:07:21
2752,2025-08-04T15:07:28
2753,2025-08-04T15:07:36
2754,2025-08-04T15:07:44
2755,2025-08-04T15:07:52
2756,2025-08-04T15:08:00
2757,2025-08-04T15:08:08
2758,2025-08-04T15:08:15
2759,2025-08-04T15:08:24
2760,2025-08-04T15:08:32
2761,2025-08-04T15:08:40
2762,2025-08-04T15:08:48
2763,2025-08-04T15:08:56
2764,2025-08-04T15:09:04
2765,2025-08-04T15:09:12
2766,2025-08-04T15:09:20
2767,2025-08-04T15:09:29
2768,2025-08-04T15:09:37
2769,2025-08-04T15:09:45
2770,2025-08-04T15:09:53
2771,2025-08-04T15:10:02
2772,2025-08-04T15:10:10
2773,2025-08-04T15:10:18
2774,2025-08-04T15:10:26
2775,2025-08-04T15:10:34
2776,2025-08-04T15:10:42
2777,2025-08-04T15:10:50
2778,2025-08-04T15:10:58
2779,2025-08-04T15:11:06
2780,2025-08-04T15:11:14
2781,2025-08-04T15:11:22
2782,2025-08-04T15:11:29
2783,2025-08-04T15:11:38
2784,2025-08-04T15:11:45
2785,2025-08-04T15:11:54
2786,2025-08-04T15:12:02
2787,2025-08-04T15:12:10
2788,2025-08-04T15:12:17
2789,2025-08-04T15:12:25
2790,2025-08-04T15:12:33
2791,2025-08-04T15:12:41
2792,2025-08-04T15:12:49
2793,2025-08-04T15:12:57
2794,2025-08-04T15:13:05
2795,2025-08-04T15:13:13
2796,2025-08-04T15:13:20
2797,2025-08-04T15:13:28
2798,2025-08-04T15:13:35
